State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,max_sigma,alert
SC,Horry,2000,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
SC,Horry,2010,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
SC,Horry,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
SC,Jasper,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Kershaw,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Kershaw,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lancaster,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lancaster,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lancaster,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lancaster,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Laurens,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lee,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Lexington,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Lexington,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Lexington,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Marion,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Marlboro,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Newberry,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Oconee,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Oconee,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Oconee,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Oconee,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Orangeburg,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Orangeburg,2000,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SC,Orangeburg,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Pickens,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Pickens,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Richland,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Richland,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Richland,1990,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
SC,Richland,2000,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
SC,Richland,2010,10.0,0.0,0.7301994587335504,-0.14219953838076882,0.7301994587335504,GREEN
SC,Richland,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Spartanburg,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Spartanburg,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,Spartanburg,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Spartanburg,2010,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Spartanburg,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Sumter,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Sumter,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Sumter,1990,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Sumter,2000,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
SC,Sumter,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
SC,Sumter,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,Williamsburg,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,Williamsburg,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,York,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SC,York,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SC,York,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
SC,York,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SD,Beadle,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Brown,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Brown,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Butte,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Codington,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Davison,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Dewey,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Dewey,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Fall River,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Hughes,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Lyman,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Minnehaha,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Minnehaha,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Minnehaha,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Minnehaha,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Oglala Lakota,1970,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Oglala Lakota,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Oglala Lakota,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Pennington,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Pennington,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Pennington,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Pennington,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Pennington,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
SD,Pennington,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
SD,Roberts,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
SD,Walworth,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
South Carolina,Aiken,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Aiken,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Aiken,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Anderson,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Berkeley,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Berkeley,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
South Carolina,Calhoun,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Calhoun,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Calhoun,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Charleston,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Charleston,1990,0.0,5.0,-0.2825726657666904,0.2820757959218103,0.2825726657666904,GREEN
South Carolina,Charleston,2000,0.0,9.0,-0.2825726657666904,0.6214960633638736,0.6214960633638736,GREEN
South Carolina,Charleston,2010,0.0,11.0,-0.2825726657666904,0.7912061970849055,0.7912061970849055,GREEN
South Carolina,Charleston,2020,0.0,6.0,-0.2825726657666904,0.3669308627823262,0.3669308627823262,GREEN
South Carolina,Dorchester,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Dorchester,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Edgefield,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Fairfield,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Fairfield,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Florence,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Greenville,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Greenville,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Greenville,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Horry,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Horry,2000,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
South Carolina,Horry,2010,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
South Carolina,Horry,2020,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
South Carolina,Lexington,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Marlboro,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Oconee,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Oconee,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Orangeburg,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Richland,1980,0.0,4.0,-0.2825726657666904,0.1972207290612945,0.2825726657666904,GREEN
South Carolina,Richland,1990,0.0,3.0,-0.2825726657666904,0.11236566220077869,0.2825726657666904,GREEN
South Carolina,Richland,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Richland,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Richland,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Spartanburg,2010,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,Spartanburg,2020,0.0,2.0,-0.2825726657666904,0.027510595340262848,0.2825726657666904,GREEN
South Carolina,Sumter,2020,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,York,1980,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Carolina,York,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Dakota,Lawrence,2000,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Dakota,Minnehaha,1990,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
South Dakota,Pennington,1970,0.0,1.0,-0.2825726657666904,-0.05734447152025299,0.2825726657666904,GREEN
TN,Anderson,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Anderson,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Anderson,2020,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
TN,Bedford,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Bedford,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Bedford,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bedford,2020,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
TN,Benton,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Benton,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bledsoe,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Bledsoe,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Bledsoe,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Blount,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Blount,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Blount,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Blount,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bradley,1980,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bradley,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bradley,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Bradley,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Campbell,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Campbell,2010,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Campbell,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
TN,Cannon,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Carroll,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Carroll,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Carter,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Carter,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Cheatham,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Cheatham,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Chester,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Claiborne,1980,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Claiborne,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Claiborne,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Clay,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Clay,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Cocke,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Cocke,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
TN,Coffee,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Coffee,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Crockett,1960,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Crockett,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Crockett,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Cumberland,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Cumberland,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Cumberland,2020,8.0,0.0,0.5276450338335023,-0.14219953838076882,0.5276450338335023,GREEN
TN,Davidson,1970,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Davidson,1980,12.0,0.0,0.9327538836335986,-0.14219953838076882,0.9327538836335986,GREEN
TN,Davidson,1990,9.0,0.0,0.6289222462835263,-0.14219953838076882,0.6289222462835263,GREEN
TN,Davidson,2000,13.0,0.0,1.0340310960836228,-0.14219953838076882,1.0340310960836228,YELLOW
TN,Davidson,2010,22.0,0.0,1.9455260081338397,-0.14219953838076882,1.9455260081338397,YELLOW
TN,Davidson,2020,59.0,0.0,5.692782868784731,-0.14219953838076882,5.692782868784731,ORANGE
TN,DeKalb,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,DeKalb,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Decatur,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Decatur,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Dickson,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Dickson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Dickson,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Dickson,2020,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Dyer,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Dyer,2020,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Fayette,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Fentress,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Franklin,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Franklin,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Franklin,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Gibson,1990,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Giles,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Grainger,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Grainger,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Greene,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Greene,2010,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Greene,2020,6.0,0.0,0.3250906089334541,-0.14219953838076882,0.3250906089334541,GREEN
TN,Grundy,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Grundy,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Grundy,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hamblen,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hamblen,2020,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
TN,Hamilton,1980,5.0,0.0,0.22381339648343002,-0.14219953838076882,0.22381339648343002,GREEN
TN,Hamilton,1990,11.0,0.0,0.8314766711835745,-0.14219953838076882,0.8314766711835745,GREEN
TN,Hamilton,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Hamilton,2010,7.0,0.0,0.4263678213834782,-0.14219953838076882,0.4263678213834782,GREEN
TN,Hamilton,2020,15.0,0.0,1.236585520983671,-0.14219953838076882,1.236585520983671,YELLOW
TN,Hardeman,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hardin,2000,3.0,0.0,0.021258971583381858,-0.14219953838076882,0.14219953838076882,GREEN
TN,Hawkins,1980,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hawkins,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hawkins,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hawkins,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Haywood,2000,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Haywood,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Henderson,1990,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Henderson,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Henry,2000,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Henry,2010,2.0,0.0,-0.08001824086664222,-0.14219953838076882,0.14219953838076882,GREEN
TN,Henry,2020,4.0,0.0,0.12253618403340594,-0.14219953838076882,0.14219953838076882,GREEN
TN,Hickman,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Hickman,2020,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Humphreys,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
TN,Jackson,2010,1.0,0.0,-0.1812954533166663,-0.14219953838076882,0.1812954533166663,GREEN
