State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
PA,Lebanon,Pennsylvania,2010,1,0,135531.0,1,0.7378385756764135,0.0,-0.0852286845707773,-0.0393617702534049,-0.0622952274120911,GREEN,Normal,-0.4642319189249035,0.0,-0.2321159594624517,0.642481595018648,1.0,0.9833789714462744,1.0,False,0.8227667873968749,1.6751952862300703,0.932262089394028,False,-0.4252637952961933,-0.1731694288569862,-0.6323348202831786,-0.556808718126912,0.7713069111705824,1.0,0.24908668548145096,1.0,28.1382905748388,29.716010426670326
PA,Lehigh,Pennsylvania,1970,1,0,312368.0,1,0.3201352251190903,0.0,-0.0919599073032896,-0.0393617702534049,-0.0656608387783472,GREEN,Normal,-0.6595368252062842,0.0,-0.3297684126031421,0.5095511068201473,1.0,0.9833789714462744,1.0,False,0.9145255514964016,0.8078981987816116,0.4496030218117367,False,-0.5913655934380926,-0.2228013906223837,-0.9327118621670918,-0.556808718126912,0.9666401105194279,1.0,0.3098645631001854,1.0,19.083550555631774,29.716010426670326
PA,Lehigh,Pennsylvania,1980,3,0,312368.0,3,0.9604056753572708,0.0,-0.0816420513324224,-0.0393617702534049,-0.0605019107929136,GREEN,Normal,-0.3601665661177247,0.0,-0.1800832830588623,0.7187225756232885,1.0,0.9833789714462744,1.0,False,0.9145255514964016,1.393441885392533,0.4496030218117367,False,-0.4792242515100987,-0.2228013906223837,-0.5006608531650544,-0.556808718126912,0.6603374600984087,1.0,0.2008829920011844,1.0,33.55741528330361,29.716010426670326
PA,Lehigh,Pennsylvania,1990,4,1,312368.0,4,1.2805409004763613,0.3201352251190903,-0.0764831233469888,-0.036966165473072,-0.0567246444100304,GREEN,Normal,-0.2104814365734448,0.0,-0.1052407182867224,0.8332919386189369,1.0,0.9833789714462744,1.0,False,0.9145255514964016,1.6862137286979937,0.7423748651171974,False,-0.4231535805461018,-0.1926955832132147,-0.33538591076879154,-0.20547462708674621,0.4417306112870577,0.869398463894882,0.1749841935268301,0.1068754986023288,41.3225408149266,65.08437371381534
PA,Lehigh,Pennsylvania,2000,2,0,336087.5,2,0.5950831256741177,0.0,-0.087529165830895,-0.0393617702534049,-0.0634454680421499,GREEN,Normal,-0.5309798627626883,0.0,-0.2654899313813441,0.5954327336941773,1.0,0.9833789714462744,1.0,False,0.9200758084433702,1.0291983724318194,0.4204081882810626,False,-0.5489829343650002,-0.2258035032083956,-0.7259923680546565,-0.556808718126912,0.8799553884559834,1.0,0.24448574773668985,1.0,24.626148991631226,29.716010426670326
PA,Lehigh,Pennsylvania,2010,4,1,360438.6666666667,3,1.109758849402025,0.2774397123505062,-0.0792352488038778,-0.0372856603816661,-0.058260454592772,GREEN,Normal,-0.2903337347058675,0.0,-0.1451668673529337,0.7715609331862954,1.0,0.9833789714462744,1.0,False,0.9250708793844502,1.4781787314590122,0.6507850800344985,False,-0.4629957380004739,-0.2021137854529363,-0.4204363688513233,-0.24706322025982172,0.5514816156336204,0.9045226049398463,0.18616056325947133,0.11012957826048206,37.1244340787488,64.27493483331047
PA,Lehigh,Pennsylvania,2020,1,0,377754.0,1,0.2647225443013178,0.0,-0.0928528737980337,-0.0393617702534049,-0.0661073220257193,GREEN,Normal,-0.6854460462347374,0.0,-0.3427230231173687,0.4930624959791596,1.0,0.9833789714462744,1.0,False,0.9282590504252494,0.6780901772988142,0.3773636248158227,False,-0.6162259856768897,-0.230229787249461,-0.979566054411634,-0.556808718126912,0.9836280415533378,1.0,0.32325220248670483,1.0,18.040883523117028,29.716010426670326
PA,Luzerne,Pennsylvania,1960,1,0,318842.0,1,0.313634966535149,0.0,-0.0920646579314305,-0.0393617702534049,-0.0657132140924177,GREEN,Normal,-0.6625761410074323,0.0,-0.3312880705037161,0.5076020549801903,1.0,0.9833789714462744,1.0,False,0.916115502385894,0.7928700999490328,0.4412397420601509,False,-0.5942437239828282,-0.2236613889291455,-0.938105267251887,-0.556808718126912,0.9689102224785231,1.0,0.3113186905196616,1.0,18.905199615859512,29.716010426670326
PA,Luzerne,Pennsylvania,1970,2,2,318842.0,4,0.6272699330702981,0.6272699330702981,-0.0870104805741378,-0.0346678448983826,-0.0608391627362602,GREEN,Normal,-0.5159303272643008,0.0,-0.2579651636321504,0.6059030716695107,1.0,0.9833789714462744,1.0,False,0.916115502385894,1.080195954882164,1.015891451926413,False,-0.53921605025057,-0.1645697990096422,-0.7041636301641437,0.0591251227657644,0.8610014532774196,0.614641203536977,0.2404860892219471,0.08459272817399771,25.147482507888597,71.31293730278502
PA,Luzerne,Pennsylvania,1980,0,1,318842.0,1,0.0,0.313634966535149,-0.0971188352887232,-0.0370148075758937,-0.0670668214323085,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.916115502385894,0.5055442450159018,0.728565596993282,False,-0.6492713977150864,-0.1941155939693939,-1.2361769462964252,-0.21171879543485964,1.0,0.874793803423118,1.0,0.10734223815286048,7.264370969954727,64.9814789408698
PA,Luzerne,Pennsylvania,1990,3,1,318842.0,3,0.9409048996054472,0.313634966535149,-0.081956303216845,-0.0370148075758937,-0.0594855553963694,GREEN,Normal,-0.369284513521169,0.0,-0.1846422567605845,0.7119156674946998,1.0,0.9833789714462744,1.0,False,0.916115502385894,1.3675218098152953,0.728565596993282,False,-0.4841883765183116,-0.1941155939693939,-0.5115841662942266,-0.21171879543485964,0.6737324632942472,0.874793803423118,0.20247662475217004,0.10734223815286048,33.036081767046234,64.9814789408698
PA,Luzerne,Pennsylvania,2000,4,0,316537.0,4,1.263675336532538,0.0,-0.0767549092143126,-0.0393617702534049,-0.0580583397338587,GREEN,Normal,-0.2183672420883781,0.0,-0.109183621044189,0.8271429866862633,1.0,0.9833789714462744,1.0,False,0.9155562431254944,1.6658805600674036,0.444181494336462,False,-0.4270477200749217,-0.2233588877511764,-0.343496516227498,-0.556808718126912,0.4516243625078175,1.0,0.17601858129642467,1.0,40.938400329263274,29.716010426670326
PA,Luzerne,Pennsylvania,2010,8,0,318189.25,4,2.5142269891267537,0.0,-0.0566024692090036,-0.0393617702534049,-0.0479821197312042,GREEN,Normal,0.3663512500761254,0.0,0.1831756250380627,0.7141029916442669,1.0,0.9833789714462744,1.0,False,0.9159578797490228,2.8094202069134937,0.4420688508181936,False,-0.2080408833905127,-0.2235761314525075,0.13708171410627076,-0.556808718126912,0.025367470334596062,1.0,0.11767167393560582,1.0,61.48991631225134,29.716010426670326
PA,Lycoming,Pennsylvania,1980,1,0,119851.0,1,0.8343693419329,0.0,-0.0836731067011109,-0.0393617702534049,-0.0615174384772579,GREEN,Normal,-0.4190971786077901,0.0,-0.209548589303895,0.6751451125745993,1.0,0.9833789714462744,1.0,False,0.8041214119569295,1.851430003122155,1.030338383390366,False,-0.3915119197342412,-0.1630842171606615,-0.5732679210650207,-0.556808718126912,0.7287417003383436,1.0,0.23994042454983605,1.0,30.69008094388805,29.716010426670326
PA,McKean,Pennsylvania,1930,1,0,45748.0,1,2.185887907668095,0.0,-0.0618936010281232,-0.0393617702534049,-0.0506276856407641,GREEN,Normal,0.2128302561764185,0.0,0.1064151280882092,0.8314593633388312,1.0,0.9833789714462744,1.0,False,0.6104380756779109,3.682110648078228,2.049129551864058,False,-0.0409061684277761,-0.058321647229268,0.029905664529631285,-0.556808718126912,0.39225950419087613,1.0,0.16843812737801123,1.0,56.77047605981617,29.716010426670326
PA,McKean,Pennsylvania,1980,1,0,45748.0,1,2.185887907668095,0.0,-0.0618936010281232,-0.0393617702534049,-0.0506276856407641,GREEN,Normal,0.2128302561764185,0.0,0.1064151280882092,0.8314593633388312,1.0,0.9833789714462744,1.0,False,0.6104380756779109,3.682110648078228,2.049129551864058,False,-0.0409061684277761,-0.058321647229268,0.029905664529631285,-0.556808718126912,0.39225950419087613,1.0,0.16843812737801123,1.0,56.77047605981617,29.716010426670326
PA,McKean,Pennsylvania,1990,0,1,45748.0,1,0.0,2.185887907668095,-0.0971188352887232,-0.0230045464616979,-0.0600616908752106,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.6104380756779109,2.347761440073701,3.383478759868585,False,-0.2964562054408344,0.0788898407991378,-1.2361769462964252,0.9089875349496238,1.0,0.2577917166286001,1.0,0.0631950393579286,7.264370969954727,84.93620524077376
PA,McKean,Pennsylvania,2000,1,0,45748.0,1,2.185887907668095,0.0,-0.0618936010281232,-0.0393617702534049,-0.0506276856407641,GREEN,Normal,0.2128302561764185,0.0,0.1064151280882092,0.8314593633388312,1.0,0.9833789714462744,1.0,False,0.6104380756779109,3.682110648078228,2.049129551864058,False,-0.0409061684277761,-0.058321647229268,0.029905664529631285,-0.556808718126912,0.39225950419087613,1.0,0.16843812737801123,1.0,56.77047605981617,29.716010426670326
PA,Mercer,Pennsylvania,1970,1,1,120211.0,2,0.8318706274800143,0.8318706274800143,-0.0837133730851485,-0.0331367968813922,-0.0584250849832704,GREEN,Normal,-0.4202654986401615,0.0,-0.2101327493200807,0.6742915110264308,1.0,0.9833789714462744,1.0,False,0.8045933899138507,1.8469689021974132,1.6971733464838508,False,-0.3923662946606831,-0.0945133985124791,-0.5747573000147003,0.20894418846928944,0.7298026589245596,0.5431395930263888,0.24016388392279653,0.08506440036344672,30.600905474001923,74.48209630950747
PA,Mercer,Pennsylvania,2000,1,0,120211.0,1,0.8318706274800143,0.0,-0.0837133730851485,-0.0393617702534049,-0.0615375716692767,GREEN,Normal,-0.4202654986401615,0.0,-0.2101327493200807,0.6742915110264308,1.0,0.9833789714462744,1.0,False,0.8045933899138507,1.8469689021974132,1.027855738349944,False,-0.3923662946606831,-0.1633395082180542,-0.5747573000147003,-0.556808718126912,0.7298026589245596,1.0,0.24016388392279653,1.0,30.600905474001923,29.716010426670326
PA,Mercer,Pennsylvania,2010,1,0,113684.0,1,0.8796312585764048,0.0,-0.0829437181486338,-0.0393617702534049,-0.0611527442010193,GREEN,Normal,-0.3979341346044784,0.0,-0.1989670673022392,0.6906787376289878,1.0,0.9833789714462744,1.0,False,0.7956668168573281,1.9313422139872336,1.0748102878193893,False,-0.376207404003381,-0.158511159264304,-0.5466348115028158,-0.556808718126912,0.7099060798677335,1.0,0.23600216794466408,1.0,31.664151461105778,29.716010426670326
PA,Mercer,Pennsylvania,2020,1,0,109958.0,1,0.9094381491114788,0.0,-0.0824633848717101,-0.0393617702534049,-0.0609125775625575,GREEN,Normal,-0.3839973731331502,0.0,-0.1919986865665751,0.700980394465764,1.0,0.9833789714462744,1.0,False,0.7901955299681749,1.9830564151333017,1.1035897319881185,False,-0.366303275505608,-0.1555517612781298,-0.5294437587217059,-0.556808718126912,0.6978977526892137,1.0,0.23351576878287084,1.0,32.40499382631362,29.716010426670326
PA,Mifflin,Pennsylvania,2010,1,0,46270.0,1,2.161227577263886,0.0,-0.0622909983111151,-0.0393617702534049,-0.05082638428226,GREEN,Normal,0.2012998638249187,0.0,0.1006499319124593,0.840464109037518,1.0,0.9833789714462744,1.0,False,0.613132723428095,3.656641035792481,2.0349554706923034,False,-0.0457840222334261,-0.0597791718092993,0.021415148638364526,-0.556808718126912,0.3957031536701061,1.0,0.16926306220064835,1.0,56.400054877212234,29.716010426670326
PA,Monroe,Pennsylvania,1960,1,0,139710.0,1,0.7157683773530885,0.0,-0.0855843422892677,-0.0393617702534049,-0.0624730562713363,GREEN,Normal,-0.4745512472458214,0.0,-0.2372756236229107,0.6351068625099826,1.0,0.9833789714462744,1.0,False,0.8271518442723028,1.633748051258277,0.9091963094267468,False,-0.4332016292362085,-0.1755412892162241,-0.6463000679117504,-0.556808718126912,0.7814775440129285,1.0,0.2513406442353673,1.0,27.575799149403213,29.716010426670326
PA,Monroe,Pennsylvania,1980,1,0,139710.0,1,0.7157683773530885,0.0,-0.0855843422892677,-0.0393617702534049,-0.0624730562713363,GREEN,Normal,-0.4745512472458214,0.0,-0.2372756236229107,0.6351068625099826,1.0,0.9833789714462744,1.0,False,0.8271518442723028,1.633748051258277,0.9091963094267468,False,-0.4332016292362085,-0.1755412892162241,-0.6463000679117504,-0.556808718126912,0.7814775440129285,1.0,0.2513406442353673,1.0,27.575799149403213,29.716010426670326
PA,Monroe,Pennsylvania,1990,1,0,139710.0,1,0.7157683773530885,0.0,-0.0855843422892677,-0.0393617702534049,-0.0624730562713363,GREEN,Normal,-0.4745512472458214,0.0,-0.2372756236229107,0.6351068625099826,1.0,0.9833789714462744,1.0,False,0.8271518442723028,1.633748051258277,0.9091963094267468,False,-0.4332016292362085,-0.1755412892162241,-0.6463000679117504,-0.556808718126912,0.7814775440129285,1.0,0.2513406442353673,1.0,27.575799149403213,29.716010426670326
PA,Monroe,Pennsylvania,2000,2,1,159410.0,3,1.254626434978985,0.6273132174894925,-0.076900730816558,-0.0346675209966267,-0.0557841259065924,GREEN,Normal,-0.222598222920847,0.0,-0.1112991114604235,0.823848219655687,1.0,0.9833789714462744,1.0,False,0.8452060340512046,1.993310094402217,1.3444386200088203,False,-0.3643395256109234,-0.1307852053293101,-0.34787305332019597,0.05915877060567441,0.5176428813372359,0.6461297578022044,0.1872924888045936,0.09151827751961128,40.760049389491016,71.32665660584442
PA,Monroe,Pennsylvania,2010,2,1,168677.0,3,1.1856981094043646,0.5928490547021823,-0.078011499766347,-0.0349254198676201,-0.0564684598169836,GREEN,Normal,-0.2548269329575799,0.0,-0.1274134664787899,0.7988567723297918,1.0,0.9833789714462744,1.0,False,0.8524555509276793,1.899956745123755,1.2814740825644968,False,-0.3822182426066643,-0.137259865653556,-0.381798635229817,0.032080088431305116,0.547846458490698,0.6668675477105697,0.19164135320649453,0.09281064700194804,39.12745232542187,70.668130058993
PA,Montgomery,Pennsylvania,1970,4,1,751335.0,3,0.5323856868108101,0.1330964217027025,-0.0885395250372166,-0.0383657960554466,-0.0634526605463316,GREEN,Normal,-0.5602952067860071,0.0,-0.2801476033930035,0.5752780962816102,1.0,0.9833789714462744,1.0,False,0.962596051050154,0.7378936434330281,0.324866109610796,False,-0.6047726285703476,-0.2356281208609807,-0.7698075285376963,-0.39874164309076365,0.9624651304010251,0.9925251750895767,0.24312777497520147,0.12670791710475193,23.096446700507613,61.11263547811772
PA,Montgomery,Pennsylvania,1980,1,0,751335.0,1,0.1330964217027025,0.0,-0.0949740077258466,-0.0393617702534049,-0.0671678889896257,GREEN,Normal,-0.7469902677594248,0.0,-0.3734951338797124,0.4550694355168645,1.0,0.978489680159032,1.0,False,0.962596051050154,0.3535393736132456,0.1967480196708685,False,-0.6783828554055399,-0.248802538516089,-1.0996463919118278,-0.556808718126912,0.9997195019356105,1.0,0.36998139942813013,1.0,16.01042667032515,29.716010426670326
PA,Montgomery,Pennsylvania,1990,4,1,751335.0,5,0.5323856868108101,0.1330964217027025,-0.0885395250372166,-0.0383657960554466,-0.0634526605463316,GREEN,Normal,-0.5602952067860071,0.0,-0.2801476033930035,0.5752780962816102,1.0,0.9833789714462744,1.0,False,0.962596051050154,0.7378936434330281,0.324866109610796,False,-0.6047726285703476,-0.2356281208609807,-0.7698075285376963,-0.39874164309076365,0.9624651304010251,0.9925251750895767,0.24312777497520147,0.12670791710475193,23.096446700507613,61.11263547811772
PA,Montgomery,Pennsylvania,2000,2,1,781551.0,3,0.2559014063061783,0.1279507031530891,-0.0929950250269388,-0.0384043019960256,-0.0656996635114822,GREEN,Normal,-0.6895705320142677,0.0,-0.3447852660071338,0.4904643040213574,1.0,0.9833789714462744,1.0,False,0.9639900731731104,0.4637063867623127,0.3127585499410023,False,-0.6572840425018591,-0.2368731444790257,-0.9872136996516763,-0.4044994637078116,0.9980806169830525,0.9938611802589052,0.3068914737621252,0.12759132580727028,17.917409795582383,61.00974070517218
PA,Montgomery,Pennsylvania,2010,6,0,822128.2,5,0.7298131848536519,0.0,-0.0853580124611842,-0.0393617702534049,-0.0623598913572945,GREEN,Normal,-0.4679843384360699,0.0,-0.2339921692180349,0.63979578966301,1.0,0.9833789714462744,1.0,False,0.9657064391473084,0.9114612908110138,0.1803871081707612,False,-0.5715315411206496,-0.2504849354470903,-0.6373923785236036,-0.556808718126912,0.8812137757170356,1.0,0.2155347974610204,1.0,27.877623816710113,29.716010426670326
PA,Montgomery,Pennsylvania,2020,1,0,865044.0,1,0.1156010561312488,0.0,-0.0952559427457382,-0.0393617702534049,-0.0673088564995715,GREEN,Normal,-0.7551705486423341,0.0,-0.377585274321167,0.4501466573951339,1.0,0.9764597794872288,1.0,False,0.967352236034393,0.3085842630613828,0.1717300736221217,False,-0.6869925057853195,-0.2513751406386597,-1.116648789009772,-0.556808718126912,0.9999186513587162,1.0,0.3792116374804105,1.0,15.74975991219646,29.716010426670326
PA,Northampton,Pennsylvania,1980,2,0,267740.0,1,0.7469933517591694,0.0,-0.0850811568174158,-0.0393617702534049,-0.0622214635354103,GREEN,Normal,-0.4599514345034019,0.0,-0.2299757172517009,0.6455510802604826,1.0,0.9833789714462744,1.0,False,0.9016791205760224,1.2660958729563645,0.5171763640492709,False,-0.5036131281222381,-0.215852805661382,-0.6265939690676603,-0.556808718126912,0.7877257794296108,1.0,0.2271607610360234,1.0,28.28920290849225,29.716010426670326
PA,Northampton,Pennsylvania,2000,2,0,273049.0,2,0.7324692637585195,0.0,-0.0853152101741546,-0.0393617702534049,-0.0623384902137797,GREEN,Normal,-0.4667424397515156,0.0,-0.2333712198757578,0.6406841620529526,1.0,0.9833789714462744,1.0,False,0.9034061547623364,1.2438565391693088,0.5080920142519596,False,-0.5078723299401242,-0.2167869517949295,-0.635715938708357,-0.556808718126912,0.7966880686878695,1.0,0.22866284512585144,1.0,27.95993963506654,29.716010426670326
PA,Northampton,Pennsylvania,2010,1,0,304949.0,1,0.3279236855998872,0.0,-0.0918343975074748,-0.0393617702534049,-0.0655980838804398,GREEN,Normal,-0.6558951868467913,0.0,-0.3279475934233956,0.5118915652975224,1.0,0.9833789714462744,1.0,False,0.9126277615550124,0.8258359696845677,0.4595855617093354,False,-0.5879302123619219,-0.2217748833591908,-0.9262844724518269,-0.556808718126912,0.9638341024215454,1.0,0.30815789900482843,1.0,19.207024283166415,29.716010426670326
PA,Northampton,Pennsylvania,2020,7,0,318694.0,3,2.1964643200060245,0.0,-0.0617231638337304,-0.0393617702534049,-0.0505424670435676,GREEN,Normal,0.2177754528517539,0.0,0.1088877264258769,0.8276040713273836,1.0,0.9833789714462744,1.0,False,0.9160798159767356,2.5178959453234016,0.4414274556713666,False,-0.2638726217335536,-0.2236420862880051,0.03352698872656334,-0.556808718126912,0.0629444888295411,1.0,0.1286562407696456,1.0,57.07230072712306,29.716010426670326
PA,Northumberland,Pennsylvania,1980,1,2,94823.0,3,1.0545964586650918,2.1091929173301835,-0.0801241819139731,-0.0235784629540575,-0.0518513224340153,GREEN,Normal,-0.3161259279903097,0.0,-0.1580629639951548,0.7519069274267778,1.0,0.9833789714462744,1.0,False,0.7645912370415658,2.225066308132065,2.850940958104148,False,-0.3199543611866582,0.0241288353793131,-0.44938513843026145,0.8781621760224129,0.6437889675654278,0.12784063698303413,0.2224538839929309,0.056853962074905035,35.738784469748936,84.62066127040745
PA,Northumberland,Pennsylvania,2000,1,0,93543.0,1,1.0690270784558973,0.0,-0.0798916347824969,-0.0393617702534049,-0.0596267025179509,GREEN,Normal,-0.3093786255277724,0.0,-0.1546893127638862,0.7570335277399005,1.0,0.9833789714462744,1.0,False,0.7621362234294189,2.248270916175302,1.2511841210789751,False,-0.3155102933154068,-0.1403745905417784,-0.4417376795510027,-0.556808718126912,0.6387908074644231,1.0,0.22143808959110273,1.0,36.04060913705584,29.716010426670326
PA,Northumberland,Pennsylvania,2020,1,0,91545.0,1,1.0923589491506909,0.0,-0.0795156454153939,-0.0393617702534049,-0.0594387078343994,GREEN,Normal,-0.2984693790174536,0.0,-0.1492346895087268,0.7653449436474364,1.0,0.9833789714462744,1.0,False,0.7582000612874362,2.2854752311523834,1.2718886757658867,False,-0.3083850490297248,-0.1382455356133425,-0.42948515700804446,-0.556808718126912,0.6308484507392905,1.0,0.21982433680565075,1.0,36.685416380847855,29.716010426670326
