State,County,state_name,decade,missing_count,bodies_count,population,years_of_data,missing_per_100k,bodies_per_100k,mp_z_score,bodies_z_score,composite_z_score,alert_level,alert_reason,mp_robust_z,bodies_robust_z,robust_composite_z,mp_p_value,bodies_p_value,mp_adjusted_p,bodies_adjusted_p,fdr_significant,shrinkage_weight,mp_rate_shrunk,bodies_rate_shrunk,small_county_flag,mp_eb_z,bodies_eb_z,mp_log_z,bodies_log_z,mp_poisson_p,bodies_poisson_p,mp_nb_p,bodies_nb_p,mp_percentile,bodies_percentile
WI,Florence,Wisconsin,2020,0,1,4706.0,1,0.0,21.24946876328092,-0.0971188433856287,0.1196410730926639,0.0112611148535176,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.1388163738282367,5.190070567242008,7.480727618680939,True,0.2478930716254691,0.5000547099306933,-1.2361773895574804,3.366474979342571,1.0,0.030304650126312394,1.0,0.020093510063071834,7.264370969954727,98.57319248182192
WI,Fond du Lac,Wisconsin,1980,1,0,97390.0,1,1.0267994660642776,0.0,-0.0805721340926154,-0.0393709289405065,-0.059971531516561,GREEN,Normal,-0.3291229246089931,0.0,-0.1645614623044965,0.7420627773021905,1.0,0.9833789714462744,1.0,False,0.7693650667784482,2.179944552076009,1.2134417184744246,False,-0.3285960800128493,-0.1444179421334282,-0.46426898364652047,-0.5575956772376771,0.6536055418088591,1.0,0.2244502849633989,1.0,35.210591301961855,29.674852517492113
WI,Fond du Lac,Wisconsin,1990,1,0,97390.0,1,1.0267994660642776,0.0,-0.0805721340926154,-0.0393709289405065,-0.059971531516561,GREEN,Normal,-0.3291229246089931,0.0,-0.1645614623044965,0.7420627773021905,1.0,0.9833789714462744,1.0,False,0.7693650667784482,2.179944552076009,1.2134417184744246,False,-0.3285960800128493,-0.1444179421334282,-0.46426898364652047,-0.5575956772376771,0.6536055418088591,1.0,0.2244502849633989,1.0,35.210591301961855,29.674852517492113
WI,Green Lake,Wisconsin,1950,1,0,19082.0,1,5.240540823813017,0.0,-0.0126683655506765,-0.0393709289405065,-0.0260196472455915,GREEN,Normal,1.6410895715825031,0.0,0.8205447857912516,0.1007788231694804,1.0,0.5162170358976409,1.0,False,0.3952615023208656,5.715944133146047,3.181716280362852,False,0.348606598019253,0.0579821313734758,0.7645304094863365,-0.5575956772376771,0.1875692560206667,1.0,0.10864751070365404,1.0,80.49115104952669,29.674852517492113
WI,Iowa,Wisconsin,2000,1,0,23405.0,1,4.272591326639607,0.0,-0.028266717000388,-0.0393709289405065,-0.0338188229704473,GREEN,Normal,1.188506929910303,0.0,0.5942534649551515,0.2346337512275079,1.0,0.9517753721355308,1.0,False,0.4449628235811165,5.246170872873353,2.920222256720936,False,0.2586372123814105,0.0310923820308025,0.5803705109973775,-0.5575956772376771,0.22491635095827958,1.0,0.12175506521506635,1.0,75.90890382768556,29.674852517492113
WI,Iowa,Wisconsin,2020,1,0,23807.0,1,4.200445247196203,0.0,-0.0294293395402656,-0.0393709289405065,-0.0344001342403861,GREEN,Normal,1.1547736996992868,0.0,0.5773868498496434,0.2481831098972352,1.0,0.9517753721355308,1.0,False,0.4491725772908561,5.206380588127924,2.898073440387924,False,0.2510167116512859,0.0288147922368301,0.5653163538153136,-0.5575956772376771,0.22830080611486955,1.0,0.12287668774902014,1.0,75.4424475236658,29.674852517492113
WI,Iron,Wisconsin,1980,1,0,6843.0,1,14.613473622680113,0.0,0.1383749485253106,-0.0393709289405065,0.049502009792402,GREEN,Normal,6.02357718970181,0.0,3.011788594850905,1.706036877125358e-09,1.0,3.723144550109801e-08,1.0,True,0.1898834285648654,7.657162693346454,4.26227384930688,True,0.7203822098295699,0.1690971839263473,1.7665603859405963,-0.5575956772376771,0.07178525293847408,1.0,0.054855572312203345,1.0,95.43147208121827,29.674852517492113
WI,Iron,Wisconsin,2020,1,0,6228.0,1,16.056518946692357,0.0,0.1616293932949361,-0.0393709289405065,0.0611292321772147,GREEN,Normal,6.698299648571143,0.0,3.3491498242855715,2.1085855808211238e-11,1.0,5.263520650207252e-10,1.0,True,0.1758184679830413,7.790103674000317,4.336273957184244,True,0.7458426167258193,0.1767067052623988,1.8631483641006903,-0.5575956772376771,0.06555017039845483,1.0,0.05106132126109618,1.0,96.00768280971327,29.674852517492113
WI,Jackson,Wisconsin,1960,1,0,19133.0,1,5.226571891496367,0.0,-0.012893472662451,-0.0393709289405065,-0.0261322008014788,GREEN,Normal,1.6345581396145428,0.0,0.8172790698072714,0.1021417089604598,1.0,0.5210013412265865,1.0,False,0.395899677441576,5.709912148492939,3.17835864366686,False,0.347451372723752,0.0576368614973939,0.7620818708027313,-0.5575956772376771,0.18802017657162695,1.0,0.10881454222363467,1.0,80.41569488269997,29.674852517492113
WI,Jackson,Wisconsin,1980,1,0,19133.0,1,5.226571891496367,0.0,-0.012893472662451,-0.0393709289405065,-0.0261322008014788,GREEN,Normal,1.6345581396145428,0.0,0.8172790698072714,0.1021417089604598,1.0,0.5210013412265865,1.0,False,0.395899677441576,5.709912148492939,3.17835864366686,False,0.347451372723752,0.0576368614973939,0.7620818708027313,-0.5575956772376771,0.18802017657162695,1.0,0.10881454222363467,1.0,80.41569488269997,29.674852517492113
WI,Jackson,Wisconsin,2010,1,0,20500.0,1,4.878048780487805,0.0,-0.0185098668955527,-0.0393709289405065,-0.0289403979180296,GREEN,Normal,1.471599730395172,0.0,0.735799865197586,0.1411289984239619,1.0,0.6659601300142387,1.0,False,0.4125171802806363,5.552844724763514,3.0909288214793738,False,0.3173703510656608,0.0486463462613159,0.6991443091369649,-0.5575956772376771,0.20001380090507023,1.0,0.11317390534019844,1.0,78.83111537933874,29.674852517492113
WI,Jefferson,Wisconsin,1940,1,0,76053.0,1,1.3148725231088847,0.0,-0.0759298828180435,-0.0393709289405065,-0.057650405879275,GREEN,Normal,-0.1944290531492124,0.0,-0.0972145265746062,0.8458399428342497,1.0,0.9839335051578114,1.0,False,0.722608242436309,2.62188664243189,1.4594438331047788,False,-0.2439568258889728,-0.1191212446867739,-0.31905995278231547,-0.5575956772376771,0.5630361479982681,1.0,0.2059752618421681,1.0,42.13883934696118,29.674852517492113
WI,Jefferson,Wisconsin,1970,1,0,76053.0,1,1.3148725231088847,0.0,-0.0759298828180435,-0.0393709289405065,-0.057650405879275,GREEN,Normal,-0.1944290531492124,0.0,-0.0972145265746062,0.8458399428342497,1.0,0.9839335051578114,1.0,False,0.722608242436309,2.62188664243189,1.4594438331047788,False,-0.2439568258889728,-0.1191212446867739,-0.31905995278231547,-0.5575956772376771,0.5630361479982681,1.0,0.2059752618421681,1.0,42.13883934696118,29.674852517492113
WI,Jefferson,Wisconsin,1990,1,0,76053.0,1,1.3148725231088847,0.0,-0.0759298828180435,-0.0393709289405065,-0.057650405879275,GREEN,Normal,-0.1944290531492124,0.0,-0.0972145265746062,0.8458399428342497,1.0,0.9839335051578114,1.0,False,0.722608242436309,2.62188664243189,1.4594438331047788,False,-0.2439568258889728,-0.1191212446867739,-0.31905995278231547,-0.5575956772376771,0.5630361479982681,1.0,0.2059752618421681,1.0,42.13883934696118,29.674852517492113
WI,Jefferson,Wisconsin,2020,1,0,86208.0,1,1.159985152190052,0.0,-0.0784258680463729,-0.0393709289405065,-0.0588983984934397,GREEN,Normal,-0.2668495003903238,0.0,-0.1334247501951619,0.789585039879767,1.0,0.9833789714462744,1.0,False,0.7470176229577732,2.3911709596684254,1.3310185324222976,False,-0.2881427129767033,-0.1323273749704177,-0.39472926158750044,-0.5575956772376771,0.6087666317590765,1.0,0.215335042033666,1.0,38.42776786939224,29.674852517492113
WI,Juneau,Wisconsin,1940,1,0,24351.0,1,4.106607531518213,0.0,-0.0309415193313164,-0.0393709289405065,-0.0351562241359115,GREEN,Normal,1.1108981448546922,0.0,0.5554490724273461,0.2666121941152473,1.0,0.9517753721355308,1.0,False,0.4547687129101412,5.153486322781658,2.86863044002441,False,0.2408865808852092,0.0257871326037545,0.5454204172545118,-0.5575956772376771,0.23285724662787446,1.0,0.12437105837895619,1.0,74.73590341610647,29.674852517492113
WI,Juneau,Wisconsin,2020,1,0,26594.0,1,3.760246672181695,0.0,-0.0365230692242931,-0.0393709289405065,-0.0379469990823998,GREEN,Normal,0.9489507362883016,0.0,0.4744753681441507,0.342645668226586,1.0,0.9517753721355308,1.0,False,0.4766898079331488,4.946289732900623,2.75329677896966,False,0.2012049909049028,0.0139272315882655,0.46867754655866195,-0.5575956772376771,0.2513617828923418,1.0,0.13026563058272472,1.0,72.49279736589381,29.674852517492113
WI,Kenosha,Wisconsin,1990,1,0,150060.0,1,0.666400106624017,0.0,-0.0863799121711374,-0.0393709289405065,-0.062875420555822,GREEN,Normal,-0.4976342928454088,0.0,-0.2488171464227044,0.6187418283893907,1.0,0.9833789714462744,1.0,False,0.8371319280271344,1.53941712664712,0.8568993013279678,False,-0.4512677257267292,-0.1810816336915487,-0.6782006018326603,-0.5575956772376771,0.8047622192858263,1.0,0.25663558478206344,1.0,26.23130744958156,29.674852517492113
WI,Kenosha,Wisconsin,2000,2,0,162795.0,2,1.2285389600417702,0.0,-0.0773211343890802,-0.0393709289405065,-0.0583460316647933,GREEN,Normal,-0.2347959030230836,0.0,-0.1173979515115418,0.8143671477784346,1.0,0.9833789714462744,1.0,False,0.8479352301652114,1.958165836422032,0.8000597873457833,False,-0.3710703893921351,-0.18692651023004,-0.3605897043695704,-0.5575956772376771,0.5288312187372548,1.0,0.18890937389700366,1.0,40.1289614487584,29.674852517492113
WI,Kenosha,Wisconsin,2010,2,0,167936.0,2,1.1909298780487805,0.0,-0.0779271987347312,-0.0393709289405065,-0.0586490638376189,GREEN,Normal,-0.2523807230255308,0.0,-0.1261903615127654,0.8007467987795072,1.0,0.9833789714462744,1.0,False,0.8519009452405005,1.907098598521684,0.7791949337491424,False,-0.3808506140423182,-0.1890720685700407,-0.3791866919678341,-0.5575956772376771,0.5454813872074983,1.0,0.19130249218549134,1.0,39.237206749897105,29.674852517492113
WI,Kenosha,Wisconsin,2020,1,0,169195.0,1,0.5910340140075061,0.0,-0.0875944247086787,-0.0393709289405065,-0.0634826768245926,GREEN,Normal,-0.5328730996101191,0.0,-0.2664365498050595,0.5941214276360642,1.0,0.9833789714462744,1.0,False,0.8528407950513683,1.390938062307507,0.7742500932010206,False,-0.4797039338475625,-0.1895805525538298,-0.7287699470756779,-0.5575956772376771,0.8414743127140082,1.0,0.2654938640708046,1.0,24.516394567155988,29.674852517492113
WI,Kewaunee,Wisconsin,1950,0,1,20212.0,1,0.0,4.947555907381753,-0.0971188433856287,-0.0023478495041271,-0.0497333464448779,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.4090926575466753,3.561204269137498,5.132955089290433,False,-0.06406189158717,0.2586303976283405,-1.2361773895574804,1.6976665576505916,1.0,0.12380769243567717,1.0,0.045832535140685485,7.264370969954727,92.74248868157497
WI,Kewaunee,Wisconsin,2000,1,0,20212.0,1,4.947555907381753,0.0,-0.0173897706542533,-0.0393709289405065,-0.0283803497973799,GREEN,Normal,1.5040990696650105,0.0,0.7520495348325051,0.1325558598267646,1.0,0.6331583632223379,1.0,False,0.4090926575466753,5.585213063649052,3.108946294778878,False,0.3235694258319828,0.050499105012986,0.7119889049342448,-0.5575956772376771,0.19750179879150487,1.0,0.11227384566891623,1.0,79.07806283440802,29.674852517492113
WI,La Crosse,Wisconsin,1950,1,0,107291.0,1,0.9320446262967071,0.0,-0.0820990931917955,-0.0393709289405065,-0.060735011066151,GREEN,Normal,-0.3734272977384419,0.0,-0.1867136488692209,0.7088304458380306,1.0,0.9833789714462744,1.0,False,0.7860958534364998,2.0218063779593862,1.1254158750768295,False,-0.3588821681629154,-0.1534697469573887,-0.5165838858292355,-0.5575956772376771,0.6889987431279904,1.0,0.23168297282139338,1.0,32.898888736452186,29.674852517492113
WI,La Crosse,Wisconsin,1980,1,0,107291.0,1,0.9320446262967071,0.0,-0.0820990931917955,-0.0393709289405065,-0.060735011066151,GREEN,Normal,-0.3734272977384419,0.0,-0.1867136488692209,0.7088304458380306,1.0,0.9833789714462744,1.0,False,0.7860958534364998,2.0218063779593862,1.1254158750768295,False,-0.3588821681629154,-0.1534697469573887,-0.5165838858292355,-0.5575956772376771,0.6889987431279904,1.0,0.23168297282139338,1.0,32.898888736452186,29.674852517492113
WI,La Crosse,Wisconsin,1990,1,0,107291.0,1,0.9320446262967071,0.0,-0.0820990931917955,-0.0393709289405065,-0.060735011066151,GREEN,Normal,-0.3734272977384419,0.0,-0.1867136488692209,0.7088304458380306,1.0,0.9833789714462744,1.0,False,0.7860958534364998,2.0218063779593862,1.1254158750768295,False,-0.3588821681629154,-0.1534697469573887,-0.5165838858292355,-0.5575956772376771,0.6889987431279904,1.0,0.23168297282139338,1.0,32.898888736452186,29.674852517492113
WI,La Crosse,Wisconsin,2000,1,0,109976.0,1,0.9092892994835235,0.0,-0.0824657916466442,-0.0393709289405065,-0.0609183602935754,GREEN,Normal,-0.3840669705222998,0.0,-0.1920334852611499,0.7009288113014069,1.0,0.9833789714462744,1.0,False,0.7902226689830427,1.982800018677868,1.1037034220729578,False,-0.3663525341400893,-0.1557024649780812,-0.5295292882745049,-0.5575956772376771,0.6979573201589057,1.0,0.23352806311588126,1.0,32.377555220194814,29.674852517492113
WI,La Crosse,Wisconsin,2010,1,0,116581.0,1,0.8577727073879964,0.0,-0.0832959732949058,-0.0393709289405065,-0.0613334511177062,GREEN,Normal,-0.4081545034035384,0.0,-0.2040772517017692,0.6831602476988095,1.0,0.9833789714462744,1.0,False,0.7997275272749927,1.892960791972836,1.053695422770613,False,-0.3835582389265616,-0.1608448485310225,-0.5594161899037455,-0.5575956772376771,0.7189122187445104,1.0,0.23787874975474774,1.0,31.19769515708602,29.674852517492113
WI,La Crosse,Wisconsin,2020,1,0,120252.0,1,0.8315870006320061,0.0,-0.0837179517742912,-0.0393709289405065,-0.0615444403573988,GREEN,Normal,-0.420398113604574,0.0,-0.210199056802287,0.6741946459390811,1.0,0.9833789714462744,1.0,False,0.8046470020024028,1.846462275979201,1.027812544648739,False,-0.3924634774124436,-0.1635064164524264,-0.5749268418770043,-0.5575956772376771,0.7299235959700224,1.0,0.24018936782043732,1.0,30.580326519412814,29.674852517492113
WI,Langlade,Wisconsin,2000,1,0,20086.0,1,4.978592054167081,0.0,-0.0168896281089903,-0.0393709289405065,-0.0281302785247484,GREEN,Normal,1.5186105925703357,0.0,0.7593052962851677,0.1288605432813656,1.0,0.6203860633935762,1.0,False,0.407581842500057,5.599493177177675,3.116895160030373,False,0.3263043048675905,0.0513164965204266,0.7176758370647389,-0.5575956772376771,0.1964003189727782,1.0,0.111877054769168,1.0,79.24269447112087,29.674852517492113
WI,Lincoln,Wisconsin,1990,1,0,29670.0,1,3.3704078193461413,0.0,-0.0428052600338741,-0.0393709289405065,-0.0410880944871903,GREEN,Normal,0.7666743898900695,0.0,0.3833371949450347,0.4432751340186552,1.0,0.9711549299254518,1.0,False,0.504035512287998,4.687820131620532,2.6094225704022773,False,0.1517037672300404,-0.0008675287331029,0.37531842112301905,-0.5575956772376771,0.2760148802631485,1.0,0.13772565732759462,1.0,69.87927013307724,29.674852517492113
WI,Lincoln,Wisconsin,2010,1,0,28501.0,1,3.508648819339672,0.0,-0.0405775284125906,-0.0393709289405065,-0.0399742286765486,GREEN,Normal,0.8313115193551722,0.0,0.4156557596775861,0.4057976687466283,1.0,0.9517753721355308,1.0,False,0.4939865748993925,4.782801954228471,2.6622931381144013,False,0.1698943645872387,0.0045692162203139,0.40934471091721625,-0.5575956772376771,0.26674285799174435,1.0,0.13496899190217013,1.0,70.90135821100289,29.674852517492113
WI,Lincoln,Wisconsin,2020,3,0,28431.0,2,10.551862403714257,0.0,0.0729227328564899,-0.0393709289405065,0.0167759019579916,GREEN,Normal,4.124495946007861,0.0,2.0622479730039305,3.715475362639217e-05,1.0,0.0004543976496355,1.0,True,0.493371904416323,8.259273407602144,2.665527109641841,False,0.8356964169772939,0.004901769456304,1.437359745476648,-0.5575956772376771,0.003924652228203787,1.0,0.038351062530788495,1.0,91.83701467965427,29.674852517492113
WI,Manitowoc,Wisconsin,1980,1,0,82936.0,1,1.2057490112858107,0.0,-0.0776883907710035,-0.0393709289405065,-0.058529659855755,GREEN,Normal,-0.2454517639349039,0.0,-0.1227258819674519,0.8061066527011106,1.0,0.9833789714462744,1.0,False,0.7396355513068568,2.4609457620093664,1.369857894633678,False,-0.2747796788696272,-0.1283334759896767,-0.37182107450158214,-0.5575956772376771,0.5945802813034377,1.0,0.21244391754806233,1.0,39.655645493208944,29.674852517492113
WI,Manitowoc,Wisconsin,1990,1,0,82936.0,1,1.2057490112858107,0.0,-0.0776883907710035,-0.0393709289405065,-0.058529659855755,GREEN,Normal,-0.2454517639349039,0.0,-0.1227258819674519,0.8061066527011106,1.0,0.9833789714462744,1.0,False,0.7396355513068568,2.4609457620093664,1.369857894633678,False,-0.2747796788696272,-0.1283334759896767,-0.37182107450158214,-0.5575956772376771,0.5945802813034377,1.0,0.21244391754806233,1.0,39.655645493208944,29.674852517492113
WI,Manitowoc,Wisconsin,2010,0,1,80720.0,1,0.0,1.2388503468780971,-0.0971188433856287,-0.030100481943875,-0.0636096626647518,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7343863301495057,1.6007662573385175,2.307270430561448,False,-0.4395183477512422,-0.031938201747023,-1.2361773895574804,0.46185289193212803,1.0,0.4101232830252591,1.0,0.076390449759095,7.264370969954727,79.09178213746742
WI,Manitowoc,Wisconsin,2020,0,5,81345.0,3,0.0,6.146659290675518,-0.0971188433856287,0.0066251667978977,-0.0452468382938654,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.7358881276338335,1.591715417674953,5.91282784626434,False,-0.4412517339460308,0.3388256642816409,-1.2361773895574804,1.9299809243123134,1.0,0.00022847055088402873,1.0,0.030122711360769137,7.264370969954727,94.21045410893126
WI,Marathon,Wisconsin,1930,0,1,125995.0,1,0.0,0.7936822889797215,-0.0971188433856287,-0.0334317211817217,-0.0652752822836752,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.8118762886240933,1.13375975545741,1.6341488628556669,False,-0.5289578531814398,-0.1011561134249647,-1.2361773895574804,0.1814385614033053,1.0,0.5612838212825498,1.0,0.08660600738819695,7.264370969954727,73.87844697489368
WI,Marathon,Wisconsin,1980,1,0,125995.0,1,0.7936822889797215,0.0,-0.0843287801446544,-0.0393709289405065,-0.0618498545425805,GREEN,Normal,-0.438121160707248,0.0,-0.219060580353624,0.6612984556416324,1.0,0.9833789714462744,1.0,False,0.8118762886240933,1.7781315865809413,0.9897770317321356,False,-0.4055499398939461,-0.1674176546298925,-0.5977764214026416,-0.5575956772376771,0.7462911843182045,1.0,0.24366313658483538,1.0,29.592536699135685,29.674852517492113
WI,Marathon,Wisconsin,2010,1,0,135361.0,1,0.738765227798258,0.0,-0.0852137598087745,-0.0393709289405065,-0.0622923443746405,GREEN,Normal,-0.4637986456328152,0.0,-0.2318993228164076,0.6427920137829809,1.0,0.9833789714462744,1.0,False,0.8225836937145599,1.6769259753242496,0.9334420617781416,False,-0.4249324961990482,-0.1732106482906742,-0.63175271676849,-0.5575956772376771,0.7708836524585513,1.0,0.24899356010651894,1.0,28.152009877898205,29.674852517492113
WI,Marathon,Wisconsin,2020,1,0,138612.0,1,0.7214382593137679,0.0,-0.085492981136714,-0.0393709289405065,-0.0624319550386103,GREEN,Normal,-0.471900189351554,0.0,-0.235950094675777,0.6369980329079373,1.0,0.9833789714462744,1.0,False,0.8260208611487954,1.6444381196548008,0.9153580607995192,False,-0.4311544604155184,-0.1750702481647184,-0.6426956572432522,-0.5575956772376771,0.778850287370949,1.0,0.25075532677662393,1.0,27.78158869529428,29.674852517492113
WI,Marinette,Wisconsin,1970,0,1,43418.0,1,0.0,2.3031922244230505,-0.0971188433856287,-0.0221359001144874,-0.059627371750058,GREEN,Normal,-0.809221954750564,0.0,-0.404610977375282,0.4183874886455784,1.0,0.9517753721355308,1.0,False,0.5979378324287338,2.423096490337769,3.4925391867322912,False,-0.2820284433419956,0.0899444298835198,-1.2361773895574804,0.9537999962804792,1.0,0.2471713531996851,1.0,0.06235803899405832,7.264370969954727,85.6358896968034
