State,County,decade,mp_count,bodies_count,mp_sigma,bodies_sigma,alert,max_sigma
TX,Upshur,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Upshur,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Upshur,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Upshur,2020,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Uvalde,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Val Verde,2010,3.0,0.0,0.021258971583382615,-0.1421995383807653,GREEN,0.021258971583382615
TX,Val Verde,2020,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
TX,Van Zandt,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Van Zandt,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Van Zandt,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Van Zandt,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Victoria,1970,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Victoria,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Victoria,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Victoria,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Walker,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Walker,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Ward,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Washington,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Washington,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Webb,1980,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Webb,1990,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
TX,Webb,2000,8.0,0.0,0.527645033833521,-0.1421995383807653,GREEN,0.527645033833521
TX,Webb,2010,42.0,0.0,3.9710702571344623,-0.1421995383807653,ORANGE,3.9710702571344623
TX,Webb,2020,36.0,0.0,3.363406982434296,-0.1421995383807653,ORANGE,3.363406982434296
TX,Wharton,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Wichita,1960,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Wichita,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Wichita,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Williamson,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Williamson,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Williamson,2000,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Williamson,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Williamson,2020,6.0,0.0,0.3250906089334657,-0.1421995383807653,GREEN,0.3250906089334657
TX,Wilson,1990,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Winkler,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Wise,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Wood,1990,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Wood,2000,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Young,2010,2.0,0.0,-0.08001824086664508,-0.1421995383807653,GREEN,-0.08001824086664508
TX,Zapata,2010,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Zapata,2020,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Zavala,1980,1.0,0.0,-0.18129545331667277,-0.1421995383807653,GREEN,-0.1421995383807653
TX,Zavala,2020,4.0,0.0,0.12253618403341031,-0.1421995383807653,GREEN,0.12253618403341031
Tennessee,Anderson,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Anderson,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Bedford,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Benton,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Blount,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Blount,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Bradley,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Tennessee,Chester,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Chester,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Claiborne,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Cocke,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Crockett,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Cumberland,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Davidson,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Davidson,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Tennessee,Davidson,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Davidson,2000,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Tennessee,Davidson,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Tennessee,Davidson,2020,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Tennessee,Dickson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Dyer,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Grundy,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Hamilton,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Hamilton,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Tennessee,Hamilton,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Tennessee,Hamilton,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Hamilton,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Hardeman,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Henry,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Hickman,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Jefferson,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Johnson,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Johnson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Knox,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Tennessee,Knox,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Knox,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Tennessee,Knox,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Tennessee,Madison,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,McMinn,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Monroe,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Monroe,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Morgan,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Roane,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Roane,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Robertson,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Rutherford,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Rutherford,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Shelby,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Shelby,1990,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Tennessee,Shelby,2000,0.0,11.0,-0.2825726657667005,0.7912061970848857,GREEN,0.7912061970848857
Tennessee,Shelby,2010,0.0,10.0,-0.2825726657667005,0.706351130224372,GREEN,0.706351130224372
Tennessee,Shelby,2020,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Tennessee,Williamson,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Tennessee,Wilson,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Anderson,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Anderson,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Andrews,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Angelina,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Aransas,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Aransas,2000,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Texas,Atascosa,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Atascosa,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bastrop,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Bee,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bell,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bell,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Bexar,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Texas,Bexar,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bexar,2000,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Texas,Bexar,2010,0.0,12.0,-0.2825726657667005,0.8760612639453995,GREEN,0.8760612639453995
Texas,Bexar,2020,0.0,14.0,-0.2825726657667005,1.045771397666427,YELLOW,1.045771397666427
Texas,Blanco,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bosque,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Bowie,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Brazoria,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Brazoria,1970,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Texas,Brazoria,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Texas,Brazoria,1990,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Texas,Brazoria,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Brazoria,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Brewster,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Brewster,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Texas,Brooks,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Brooks,2000,0.0,40.0,-0.2825726657667005,3.252003136039784,ORANGE,3.252003136039784
Texas,Brooks,2010,0.0,231.0,-0.2825726657667005,19.459320906397906,ORANGE,19.459320906397906
Texas,Brooks,2020,0.0,157.0,-0.2825726657667005,13.180045958719889,ORANGE,13.180045958719889
Texas,Burleson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Burnet,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Calhoun,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Calhoun,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Cameron,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Cameron,1990,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Texas,Cameron,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Cameron,2010,0.0,41.0,-0.2825726657667005,3.3368582029002978,ORANGE,3.3368582029002978
Texas,Cameron,2020,0.0,9.0,-0.2825726657667005,0.6214960633638582,GREEN,0.6214960633638582
Texas,Chambers,1970,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Chambers,1980,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Texas,Chambers,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Chambers,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Chambers,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Childress,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Childress,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Collin,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Collin,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Collin,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Collin,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Colorado,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Colorado,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Comal,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Coryell,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Culberson,2020,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Texas,Dallas,1970,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Texas,Dallas,1980,0.0,38.0,-0.2825726657667005,3.0822930023187562,ORANGE,3.0822930023187562
Texas,Dallas,1990,0.0,26.0,-0.2825726657667005,2.0640321999925915,ORANGE,2.0640321999925915
Texas,Dallas,2000,0.0,50.0,-0.2825726657667005,4.100553804644921,ORANGE,4.100553804644921
Texas,Dallas,2010,0.0,29.0,-0.2825726657667005,2.3185974005741325,ORANGE,2.3185974005741325
Texas,Dallas,2020,0.0,29.0,-0.2825726657667005,2.3185974005741325,ORANGE,2.3185974005741325
Texas,DeWitt,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Denton,1980,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Texas,Denton,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Denton,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Denton,2020,0.0,3.0,-0.2825726657667005,0.11236566220077589,GREEN,0.11236566220077589
Texas,Dimmit,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Dimmit,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Duval,2000,0.0,8.0,-0.2825726657667005,0.5366409965033445,GREEN,0.5366409965033445
Texas,Duval,2010,0.0,4.0,-0.2825726657667005,0.1972207290612896,GREEN,0.1972207290612896
Texas,Ector,1990,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Edwards,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,El Paso,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,El Paso,1980,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,El Paso,1990,0.0,11.0,-0.2825726657667005,0.7912061970848857,GREEN,0.7912061970848857
Texas,El Paso,2000,0.0,9.0,-0.2825726657667005,0.6214960633638582,GREEN,0.6214960633638582
Texas,El Paso,2010,0.0,8.0,-0.2825726657667005,0.5366409965033445,GREEN,0.5366409965033445
Texas,El Paso,2020,0.0,20.0,-0.2825726657667005,1.554901798829509,YELLOW,1.554901798829509
Texas,Ellis,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Ellis,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Ellis,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Ellis,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Falls,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Falls,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Fannin,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Fayette,2010,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Fort Bend,1960,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Fort Bend,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Fort Bend,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Fort Bend,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Fort Bend,2000,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Fort Bend,2020,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Freestone,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Frio,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Frio,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Galveston,1970,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Galveston,1980,0.0,7.0,-0.2825726657667005,0.45178592964283076,GREEN,0.45178592964283076
Texas,Galveston,1990,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Texas,Galveston,2000,0.0,6.0,-0.2825726657667005,0.36693086278231707,GREEN,0.36693086278231707
Texas,Galveston,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Galveston,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Goliad,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Goliad,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Gonzales,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Gray,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Grayson,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Grayson,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Gregg,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Gregg,2000,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Texas,Gregg,2020,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Grimes,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Guadalupe,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Guadalupe,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Hamilton,1980,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Hardeman,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Hardin,2010,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Harris,1950,0.0,2.0,-0.2825726657667005,0.027510595340262164,GREEN,0.027510595340262164
Texas,Harris,1960,0.0,5.0,-0.2825726657667005,0.2820757959218033,GREEN,0.2820757959218033
Texas,Harris,1970,0.0,32.0,-0.2825726657667005,2.5731626011556736,ORANGE,2.5731626011556736
Texas,Harris,1980,0.0,81.0,-0.2825726657667005,6.731060877320846,ORANGE,6.731060877320846
Texas,Harris,1990,0.0,84.0,-0.2825726657667005,6.9856260779023875,ORANGE,6.9856260779023875
Texas,Harris,2000,0.0,45.0,-0.2825726657667005,3.6762784703423526,ORANGE,3.6762784703423526
Texas,Harris,2010,0.0,27.0,-0.2825726657667005,2.148887266853105,ORANGE,2.148887266853105
Texas,Harris,2020,0.0,45.0,-0.2825726657667005,3.6762784703423526,ORANGE,3.6762784703423526
Texas,Harrison,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Harrison,2000,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
Texas,Hays,1990,0.0,1.0,-0.2825726657667005,-0.05734447152025156,GREEN,-0.05734447152025156
