State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
TX,Jefferson,Texas,1980,0.397350467085474,0.0,251667.0,-0.15537301664245656,0,1.027212803279,0,0.04217546022981686,Normal,GREEN,0
TX,Jefferson,Texas,1990,0.7947009341709481,2.7814532695983183,251667.0,-0.11062770166896169,0,1.1746198693595586,0,0.09486957158316317,Normal,GREEN,0
TX,Jefferson,Texas,2000,0.4031079623900271,0.4031079623900271,248072.5,-0.1471147910159572,0,1.0468860900792147,0,0.051647575207585755,Normal,GREEN,0
TX,Jefferson,Texas,2010,1.5651493413329858,0.7825746706664929,255566.66666666663,-0.15415128897232955,0,1.0172541329961815,0,0.043144262309010424,Normal,GREEN,0
TX,Jefferson,Texas,2020,3.171586810956247,0.3964483513695309,252239.66666666663,-0.12967941647725656,0,0.9767074584268599,0,0.06789128278166019,Normal,GREEN,0
TX,Jim Hogg,Texas,1990,0.0,18.95734597156398,5275.0,-0.042258320752907585,0,1.1015493569622112,0,0.16535899755442673,Suspicious,GREEN,0
TX,Jim Hogg,Texas,2000,0.0,135.24827719456428,5175.666666666667,0.08747074282451595,1,1.5064935248883449,1,0.3173799997981998,Anomalous,GREEN,0
TX,Jim Hogg,Texas,2010,57.07452302005762,152.19872805348697,5256.285714285715,0.1892445877730441,1,1.5347129028968585,1,0.42691375133881193,Extreme Anomaly,GREEN,0
TX,Jim Hogg,Texas,2020,62.45662734212353,0.0,4803.333333333333,0.06912798911989171,1,1.2401736780748347,0,0.28885906916577725,Anomalous,GREEN,0
TX,Jim Wells,Texas,1980,2.540585859099108,0.0,39361.0,-0.17445434428760942,0,1.0629765408974976,0,0.02301901612728345,Normal,GREEN,0
TX,Jim Wells,Texas,2000,0.0,2.461053823247114,40633.0,-0.13432546364211012,0,0.9897764248396624,0,0.06337351042075309,Normal,GREEN,0
TX,Jim Wells,Texas,2010,0.0,7.248419441871703,41388.333333333336,-0.07067318240828491,0,1.0780213991380174,0,0.1342516578217445,Normal,GREEN,0
TX,Jim Wells,Texas,2020,2.578815034491651,2.578815034491651,38777.5,-0.10835190290917557,0,0.9800923076716666,0,0.09075995950553853,Normal,GREEN,0
TX,Johnson,Texas,1970,0.7835332649047615,0.7835332649047615,127627.0,-0.14015359153941725,0,0.9992071419929905,0,0.057472268135997887,Normal,GREEN,0
TX,Johnson,Texas,1980,0.0,0.7835332649047615,127627.0,-0.1402417044790067,0,0.9781120341408769,0,0.056669288957654385,Normal,GREEN,0
TX,Johnson,Texas,1990,0.0,0.7835332649047615,127627.0,-0.13890189543249631,0,1.0759962128691558,0,0.06138848156254388,Normal,GREEN,0
TX,Johnson,Texas,2000,0.7202898446334804,0.0,138833.0,-0.17347629920504143,0,0.9767091071403055,0,0.02116322474288047,Normal,GREEN,0
TX,Johnson,Texas,2010,0.6471193482213925,0.0,154531.0,-0.1709477653938356,0,1.0013988188276202,0,0.024690765125601262,Normal,GREEN,0
TX,Johnson,Texas,2020,1.575131129666545,0.0,190460.3333333333,-0.16048822286902226,0,1.0435778915908276,0,0.03726790579562296,Normal,GREEN,0
TX,Jones,Texas,2020,0.0,4.9065305922182425,20381.0,-0.08874495575709557,0,0.9865499583609996,0,0.11189618740874245,Normal,GREEN,0
TX,Karnes,Texas,1990,6.492241771083555,0.0,15403.0,-0.1515438472647787,0,1.0316034968625565,0,0.04640847103642436,Normal,GREEN,0
TX,Karnes,Texas,2020,6.674899042151987,6.674899042151987,14981.5,-0.04430373254588349,0,1.0140108634979261,0,0.16023467780457668,Suspicious,GREEN,0
TX,Kaufman,Texas,1970,0.0,1.383700013837,72270.0,-0.12285464808105306,0,0.9925718406930699,0,0.07570599183188473,Normal,GREEN,0
TX,Kaufman,Texas,1980,0.0,2.7674000276740003,72270.0,-0.12043604629751659,0,1.07496142542998,0,0.08105543271358043,Normal,GREEN,0
TX,Kaufman,Texas,2010,2.485089463220676,0.0,120720.0,-0.18017760970364455,0,0.990288428559601,0,0.014469786837911012,Normal,GREEN,0
TX,Kendall,Texas,1980,4.170141784820684,0.0,23980.0,-0.16096521795809754,0,0.9920439263554306,0,0.035027021603888625,Normal,GREEN,0
TX,Kendall,Texas,1990,0.0,4.170141784820684,23980.0,-0.1266902769734346,0,1.0077251716646392,0,0.07212292907030746,Normal,GREEN,0
TX,Kendall,Texas,2000,0.0,3.590793206219254,27849.0,-0.12873720486365553,0,1.0027350805381146,0,0.06977129663808962,Normal,GREEN,0
TX,Kendall,Texas,2010,0.0,5.430429411205691,36829.5,-0.09043038096865674,0,1.1600448316712302,0,0.11592881423778492,Normal,GREEN,0
TX,Kenedy,Texas,1990,0.0,5714.285714285714,420.0,0.1338263005023358,1,3.4255661040359784,1,0.4313346486272785,Extreme Anomaly,ORANGE,1
TX,Kenedy,Texas,2000,0.0,4272.151898734177,421.3333333333333,0.1319025302732726,1,2.8795888561996423,1,0.4109328010373022,Extreme Anomaly,ORANGE,1
TX,Kenedy,Texas,2010,1173.9845034045552,7513.500821789153,425.9,0.2618039301525694,1,4.956385546726407,1,0.6193256614222745,Extreme Anomaly,RED,1
TX,Kenedy,Texas,2020,4617.6046176046175,2597.4025974025976,346.5,0.26649448399375675,1,15.762722335174448,1,0.9875118903771705,Extreme Anomaly,RED,1
TX,Kerr,Texas,1990,0.0,2.28060572888159,43848.0,-0.1363197671661256,0,0.991584590874121,0,0.06130650171358628,Normal,GREEN,0
TX,Kerr,Texas,2000,0.0,2.208578117408013,45278.0,-0.1322406063226606,0,0.98022976600657,0,0.06527705652311443,Normal,GREEN,0
TX,Kerr,Texas,2010,0.0,1.9439368609307568,51442.0,-0.11681176564742712,0,1.191455636645229,0,0.08883744174000688,Normal,GREEN,0
TX,Kimble,Texas,1980,0.0,22.30151650312221,4484.0,-0.028277755487803646,0,0.9844791611522041,0,0.17634073092130126,Suspicious,GREEN,0
TX,Kinney,Texas,2010,0.0,27.427317608337905,3646.0,-0.010854696528250551,0,1.0814151567374082,0,0.19818772385412328,Suspicious,GREEN,0
TX,Kinney,Texas,2020,63.96929473852551,31.98464736926276,3126.5,0.1379249047022223,1,1.4685511907753555,1,0.36993577538491185,Extreme Anomaly,GREEN,0
TX,Kleberg,Texas,1980,0.0,6.331117442228554,31590.0,-0.10043283896960403,0,1.1931458559053336,0,0.10636937984864187,Normal,GREEN,0
TX,Kleberg,Texas,2000,0.0,6.411181099838117,31195.5,-0.10082131421005808,0,1.0713176897802412,0,0.10186047696452646,Normal,GREEN,0
TX,Kleberg,Texas,2010,3.151095005514416,12.604380022057663,31735.0,-0.023847298371598824,0,1.1939053242134166,0,0.18810614956512536,Suspicious,GREEN,0
TX,Kleberg,Texas,2020,0.0,3.2920726889649727,30376.0,-0.09921524250978297,0,1.039445250543321,0,0.10250286361658212,Normal,GREEN,0
TX,La Salle,Texas,2010,13.768415255404102,41.30524576621231,7263.0,0.06848227346681757,1,1.2406289378008748,0,0.2881854376284814,Anomalous,GREEN,0
TX,La Salle,Texas,2020,30.55067593370503,0.0,6546.5,-0.00805046537059173,0,1.0636434956269587,0,0.20058236224341836,Suspicious,GREEN,0
TX,Lamar,Texas,1980,2.057782533541855,0.0,48596.0,-0.17932495423389755,0,0.9830253168977631,0,0.015135408439603211,Normal,GREEN,0
TX,Lampasas,Texas,2000,5.085435313262815,0.0,19664.0,-0.16864058580249053,0,0.9896960068888674,0,0.026759048580717433,Normal,GREEN,0
TX,Lavaca,Texas,1980,0.0,5.211047420531527,19190.0,-0.1149580722807596,0,0.9485872865107371,0,0.0826528258040417,Normal,GREEN,0
TX,Lavaca,Texas,2000,5.23532799329878,0.0,19101.0,-0.1665933769071165,0,1.1297099851061752,0,0.03364889335650358,Normal,GREEN,0
TX,Lee,Texas,1970,0.0,6.36902108145978,15701.0,-0.09062817695427744,0,1.0180407315558002,0,0.11094527512644654,Normal,GREEN,0
TX,Leon,Texas,1970,0.0,6.495615459564793,15395.0,-0.089871197650578,0,1.025670801789305,0,0.1120093504998513,Normal,GREEN,0
TX,Leon,Texas,1990,0.0,6.495615459564793,15395.0,-0.11046778102015109,0,0.9656771919553224,0,0.08801800386135733,Normal,GREEN,0
TX,Leon,Texas,2010,0.0,5.7401986108719365,17421.0,-0.09607402049284369,0,1.094876817120987,0,0.10771727713161026,Normal,GREEN,0
TX,Liberty,Texas,1970,0.0,1.416912264792564,70576.0,-0.12149194422680493,0,1.000221506135641,0,0.07741699015121194,Normal,GREEN,0
TX,Liberty,Texas,1980,1.416912264792564,2.833824529585128,70576.0,-0.12011389018756896,0,1.0052198721885077,0,0.07905526055649888,Normal,GREEN,0
TX,Liberty,Texas,1990,1.416912264792564,1.416912264792564,70576.0,-0.14719069467447732,0,1.0023002556446892,0,0.05006814093916828,Normal,GREEN,0
TX,Liberty,Texas,2000,2.699146394952596,0.0,74097.5,-0.18163682087397148,0,1.3849850592033806,0,0.026177965097091284,Normal,GREEN,0
TX,Liberty,Texas,2010,7.592966382141343,3.796483191070672,79020.5,-0.07485405097379644,0,1.0006146128476578,0,0.127189468437865,Normal,GREEN,0
TX,Liberty,Texas,2020,3.694399290675336,0.0,108272.0,-0.15408127141875078,0,1.023177211372526,0,0.04341803010856134,Normal,GREEN,0
TX,Limestone,Texas,1980,4.534530449371967,4.534530449371967,22053.0,-0.0920035183394936,0,1.0475804360832366,0,0.11047066200904243,Normal,GREEN,0
TX,Live Oak,Texas,1970,0.0,8.17460966238862,12233.0,-0.06914074167410716,0,1.066978173231472,0,0.1355155183347178,Normal,GREEN,0
TX,Live Oak,Texas,1980,0.0,24.523828987165864,12233.0,0.0015909295575735616,1,1.01693404429202,0,0.20929921337377488,Suspicious,GREEN,0
TX,Live Oak,Texas,2010,0.0,8.172605426610003,12236.0,-0.07127223720689746,0,1.0398022159250142,0,0.13232803085416475,Normal,GREEN,0
TX,Llano,Texas,2010,4.729138587406304,4.729138587406304,21145.5,-0.09230311144618786,0,0.983847253439032,0,0.10800905894592601,Normal,GREEN,0
TX,Lubbock,Texas,1970,0.4113381240513514,0.0,243109.0,-0.14863616979996497,0,0.9832330994331008,0,0.04788511010223221,Normal,GREEN,0
TX,Lubbock,Texas,2000,1.5521789196640696,0.0,257702.25,-0.1707541864349948,0,1.1482030842320898,0,0.02983112998576217,Normal,GREEN,0
TX,Lubbock,Texas,2010,1.6576696645622553,0.331533932912451,301628.25,-0.16040233719660196,0,0.9670017770689021,0,0.034785952690609606,Normal,GREEN,0
TX,Lubbock,Texas,2020,0.0,0.6356430482898023,314642.0,-0.09886230368361026,0,1.0024620681221403,0,0.10163648493674882,Normal,GREEN,0
TX,Madison,Texas,1980,0.0,7.711884013264441,12967.0,-0.09223658436660087,0,1.0585798231558117,0,0.11059166719930968,Normal,GREEN,0
TX,Madison,Texas,2000,7.488953793155097,0.0,13353.0,-0.15267233847815848,0,0.9635864538678147,0,0.0429185205854662,Normal,GREEN,0
TX,Madison,Texas,2010,0.0,7.078643731860976,14127.0,-0.08361845236307996,0,1.0605602513065615,0,0.11985315082051422,Normal,GREEN,0
TX,Marion,Texas,1990,9.1324200913242,0.0,10950.0,-0.13369274253793118,0,0.9773108332268841,0,0.06362963183319639,Normal,GREEN,0
TX,Mason,Texas,2010,24.65483234714004,0.0,4056.0,-0.04756780653047421,0,1.1588860693822851,0,0.16162114422420723,Suspicious,GREEN,0
TX,Matagorda,Texas,1970,2.640403453647717,2.640403453647717,37873.0,-0.1080220606266003,0,1.1695035988166618,0,0.09747765380294711,Normal,GREEN,0
TX,Matagorda,Texas,1980,0.0,2.640403453647717,37873.0,-0.1323863016152353,0,0.9982850588549954,0,0.06572841641749536,Normal,GREEN,0
TX,Matagorda,Texas,2000,2.680390264822558,2.680390264822558,37308.0,-0.13034112539503395,0,1.0291033081677026,0,0.06894621837221893,Normal,GREEN,0
TX,Matagorda,Texas,2010,2.741002658772579,0.0,36483.0,-0.185983142216694,0,1.0306941633549584,0,0.009633667411667537,Normal,GREEN,0
TX,Maverick,Texas,1990,2.112244682424012,0.0,47343.0,-0.1873589550372085,0,1.0468874502312562,0,0.008710001963346594,Normal,GREEN,0
TX,Maverick,Texas,2000,3.8626070666396286,1.9313035333198143,51778.5,-0.1328544241972336,0,1.018670727712761,0,0.06591408945079781,Normal,GREEN,0
TX,Maverick,Texas,2010,17.58241758241758,19.340659340659343,56875.0,0.1036818841880025,1,1.2430039960585886,0,0.32582070371417005,Anomalous,GREEN,0
TX,Maverick,Texas,2020,67.53792514258006,114.29495024128931,57745.333333333336,0.23823526480183432,1,2.5431992070346516,1,0.5130766983094875,Extreme Anomaly,GREEN,0
TX,McLennan,Texas,1970,0.0,0.4673617894348194,213967.0,-0.12545524167474204,0,1.0408748093418274,0,0.07455472293581535,Normal,GREEN,0
TX,McLennan,Texas,1980,0.9347235788696387,1.402085368304458,213967.0,-0.1424321974453972,0,1.002740475950162,0,0.05515990912623478,Normal,GREEN,0
TX,McLennan,Texas,1990,0.9347235788696387,0.0,213967.0,-0.16982886669618918,0,1.1771160517155388,0,0.03179009275337634,Normal,GREEN,0
TX,McLennan,Texas,2000,1.8052252244120608,0.9026126122060304,221579.0,-0.1514409017545592,0,0.9973333692238752,0,0.045366548470785646,Normal,GREEN,0
TX,McLennan,Texas,2010,1.6173345921587576,0.4043336480396894,247320.5,-0.1625740958825656,0,0.9601794833451802,0,0.03223955773887268,Normal,GREEN,0
TX,McLennan,Texas,2020,0.7585023371353263,0.3792511685676631,263677.5,-0.14458714502164,0,0.9850548441752766,0,0.05226635295799502,Normal,GREEN,0
TX,Medina,Texas,1970,0.0,2.532671461857968,39484.0,-0.12334358146852853,0,1.0189833342274164,0,0.07607197848016381,Normal,GREEN,0
TX,Midland,Texas,1980,1.7307026652821045,0.0,115560.0,-0.16934189682407075,0,1.2716666149507287,0,0.03548733061721507,Normal,GREEN,0
TX,Midland,Texas,2000,0.8211495272231597,0.8211495272231597,121780.5,-0.15701303398525812,0,1.0107340381259011,0,0.039871858102034544,Normal,GREEN,0
TX,Midland,Texas,2010,1.7950886374878334,0.0,167122.66666666666,-0.17476801047139812,0,0.9956470687017053,0,0.02042153321523374,Normal,GREEN,0
TX,Midland,Texas,2020,2.3268124414661244,0.0,171909.0,-0.15433136054187352,0,1.002552296693573,0,0.04245803638643734,Normal,GREEN,0
TX,Milam,Texas,1980,0.0,4.116920543433512,24290.0,-0.12206618532954822,0,1.0076674330370954,0,0.07705456068331926,Normal,GREEN,0
TX,Milam,Texas,1990,4.116920543433512,0.0,24290.0,-0.17157878239821361,0,1.0382946600350882,0,0.025257519072910437,Normal,GREEN,0
TX,Montague,Texas,1980,0.0,10.435145570280705,19166.0,-0.06776618820426644,0,1.1513935109990308,0,0.13981911695909247,Normal,GREEN,0
TX,Montague,Texas,2010,5.193725979017347,0.0,19254.0,-0.16536632589974853,0,1.0494313125206032,0,0.03226004492963464,Normal,GREEN,0
TX,Montgomery,Texas,1970,0.0,0.3363651041386362,297296.0,-0.1204972989426164,0,1.0408375531879674,0,0.07984323794847738,Normal,GREEN,0
TX,Montgomery,Texas,1980,0.6727302082772725,3.027285937247726,297296.0,-0.09842299056153919,0,1.1704171478717058,0,0.10774987164287578,Normal,GREEN,0
TX,Montgomery,Texas,1990,2.3545557289704537,1.345460416554545,297296.0,-0.1397805142061247,0,1.0265744652693594,0,0.05879008175634328,Normal,GREEN,0
TX,Montgomery,Texas,2000,1.060390287249125,0.7952927154368438,377219.6,-0.1562293940744317,0,1.0343553229882927,0,0.04150181468211024,Normal,GREEN,0
TX,Montgomery,Texas,2010,2.27921650304696,0.1899347085872466,526496.7142857143,-0.14356632642163003,0,1.0842035243068862,0,0.05668770341672141,Normal,GREEN,0
TX,Montgomery,Texas,2020,2.347382253105513,0.4401341724572837,681610.3333333334,-0.11480012336869955,0,1.0478940602075677,0,0.08615886981451265,Normal,GREEN,0
TX,Moore,Texas,1990,4.969931911932807,0.0,20121.0,-0.16327053562322452,0,1.0304126242949003,0,0.03385691765857288,Normal,GREEN,0
TX,Morris,Texas,1990,23.029093421355647,0.0,13027.0,-0.045798198156171366,0,1.1743327914107038,0,0.16402832549859558,Suspicious,GREEN,0
TX,Nacogdoches,Texas,1990,1.6885046602728622,0.0,59224.0,-0.18626879908628546,0,1.0689408364813664,0,0.010614294757906269,Normal,GREEN,0
TX,Nacogdoches,Texas,2000,3.180610995372211,0.0,62881.0,-0.18081459944199058,0,1.3140378294578205,0,0.024670805912012428,Normal,GREEN,0
TX,Nacogdoches,Texas,2010,1.5277438279149351,0.0,65456.0,-0.1850872892386753,0,0.9951788723979756,0,0.009395872174270278,Normal,GREEN,0
TX,Nacogdoches,Texas,2020,1.547604308530395,0.0,64616.0,-0.16977148058650088,0,0.9870222846890444,0,0.025462606408057403,Normal,GREEN,0
TX,Navarro,Texas,1970,0.0,2.212291491526924,45202.0,-0.12232529011962945,0,0.9705737067615544,0,0.07553146044834624,Normal,GREEN,0
TX,Navarro,Texas,2000,4.301784523613212,2.150892261806606,46492.333333333336,-0.13302671957650314,0,1.0185330666686672,0,0.06572563617141813,Normal,GREEN,0
TX,Navarro,Texas,2020,5.531330377144543,0.0,54236.5,-0.13890506437476408,0,1.0556480385967284,0,0.060701234607939816,Normal,GREEN,0
TX,Newton,Texas,1980,0.0,6.64982045484772,15038.0,-0.10100211094941203,0,1.0518912745505369,0,0.10101469264910001,Normal,GREEN,0
TX,Newton,Texas,2000,6.969126768415918,0.0,14349.0,-0.15530109589965796,0,1.0042239143484384,0,0.04147957883089113,Normal,GREEN,0
TX,Nolan,Texas,1990,6.270771932024832,18.812315796074497,15947.0,0.008236536877229694,1,1.10971965811559,0,0.2195079561729702,Anomalous,GREEN,0
TX,Nueces,Texas,1970,0.0,0.6376066795675751,313673.0,-0.1145425913046958,0,1.0490969094958156,0,0.08647406356682757,Normal,GREEN,0
TX,Nueces,Texas,1980,0.3188033397837875,1.594016698918938,313673.0,-0.1202620978018788,0,1.5714164049693986,1,0.09792599148429704,Normal,GREEN,0
TX,Nueces,Texas,1990,1.2752133591351502,1.2752133591351502,313673.0,-0.14879404806280455,0,1.0339639321421206,0,0.04942163838568425,Normal,GREEN,0
TX,Nueces,Texas,2000,1.5461815720779044,2.7831268297402283,323377.28571428574,-0.10887246650996063,0,1.1754031052390417,0,0.0967686040024262,Normal,GREEN,0
TX,Nueces,Texas,2010,1.6668046410508426,1.1112030940338948,359970.2,-0.1469551838660414,0,1.049273807095754,0,0.051898111438452015,Normal,GREEN,0
TX,Nueces,Texas,2020,1.1351049168015392,0.5675524584007696,352390.3333333333,-0.14292786053013445,0,0.9834102901573767,0,0.05398141924142272,Normal,GREEN,0
TX,Oldham,Texas,1980,0.0,45.74565416285453,2186.0,0.0026712929208964065,1,1.3150822078516167,0,0.2204721122594531,Anomalous,GREEN,0
TX,Orange,Texas,1970,1.177440244907571,0.0,84930.0,-0.1574401928545845,0,0.989262850977094,0,0.03869450202669238,Normal,GREEN,0
TX,Orange,Texas,1980,2.354880489815142,2.354880489815142,84930.0,-0.1229991523004269,0,0.9937867835247909,0,0.07559264832359851,Normal,GREEN,0
TX,Orange,Texas,1990,2.354880489815142,0.0,84930.0,-0.17830228233937861,0,1.4985234184309393,1,0.03355149926980885,Normal,GREEN,0
TX,Orange,Texas,2010,1.2061562213537895,0.0,82908.0,-0.1815729404695669,0,0.9570471498687354,0,0.011863889384562142,Normal,GREEN,0
TX,Orange,Texas,2020,1.1758066033298842,0.0,85048.0,-0.16824087857062375,0,0.970198115822182,0,0.026530217937239,Normal,GREEN,0
TX,Palo Pinto,Texas,2000,0.0,3.5895042894576257,27859.0,-0.12888018558504238,0,1.0027350805381148,0,0.06961874652598402,Normal,GREEN,0
TX,Palo Pinto,Texas,2010,3.5639188852061725,0.0,28059.0,-0.173101249842459,0,0.9908582214203566,0,0.02203890189740653,Normal,GREEN,0
TX,Panola,Texas,1990,4.392901071867861,0.0,22764.0,-0.16911353776872884,0,0.9544319285252941,0,0.025069280050121937,Normal,GREEN,0
TX,Panola,Texas,2000,4.223329673114283,0.0,23678.0,-0.17465765558321922,0,0.9977463398122604,0,0.02060982668338527,Normal,GREEN,0
TX,Panola,Texas,2020,8.889283968176363,0.0,22499.0,-0.12071731075457487,0,1.0053300059500545,0,0.07841515575457148,Normal,GREEN,0
TX,Parker,Texas,2000,1.1215917630300922,0.0,89159.0,-0.1821479483560114,0,0.9751219069955847,0,0.011857857880612574,Normal,GREEN,0
TX,Parker,Texas,2010,0.0,0.7233063781156422,138254.0,-0.1284413078400189,0,1.0533360826869798,0,0.07178760703333338,Normal,GREEN,0
TX,Parker,Texas,2020,2.416723728199138,0.0,165513.33333333334,-0.15879122460577727,0,0.9984579184327605,0,0.03756207849172736,Normal,GREEN,0
TX,Parmer,Texas,2000,0.0,9.968102073365232,10032.0,-0.07340743947883616,0,1.0236207249324472,0,0.12950609299542234,Normal,GREEN,0
TX,Pecos,Texas,1980,5.999880002399952,11.999760004799905,16667.0,-0.012114660233550456,0,1.1477420545071226,0,0.199072562486936,Suspicious,GREEN,0
TX,Pecos,Texas,2020,6.58457891617831,0.0,15187.0,-0.1367122167554854,0,1.0028876510038285,0,0.06126766205516444,Normal,GREEN,0
TX,Polk,Texas,1980,0.0,4.814752401357761,41539.0,-0.11554258853455174,0,1.17677028331861,0,0.089698013546007,Normal,GREEN,0
TX,Polk,Texas,1990,0.0,2.4073762006788804,41539.0,-0.13752971335011316,0,0.9799547724175109,0,0.059624718946322916,Normal,GREEN,0
TX,Polk,Texas,2010,2.145140184911084,0.0,46617.0,-0.18875357144378263,0,0.9765982708496421,0,0.004859752675033505,Normal,GREEN,0
TX,Potter,Texas,1990,2.637084439443751,0.0,113762.0,-0.17217561180012148,0,1.0437269523345147,0,0.024803314844667385,Normal,GREEN,0
TX,Potter,Texas,2000,0.8663484280107774,0.0,115427.0,-0.17768337446799726,0,1.0284112498914855,0,0.018412196022604726,Normal,GREEN,0
TX,Potter,Texas,2010,1.6536715642906163,0.8268357821453082,120943.0,-0.1623578875430265,0,1.0297037543939465,0,0.03480682344692529,Normal,GREEN,0
TX,Potter,Texas,2020,3.44609234665966,0.8615230866649148,116073.5,-0.13923814210257945,0,1.0409470654360067,0,0.05985179116421223,Normal,GREEN,0
TX,Presidio,Texas,1980,0.0,27.19238613188308,7355.0,0.0048701043196056615,1,1.0163395193770324,0,0.21277787529247338,Suspicious,GREEN,0
TX,Presidio,Texas,1990,0.0,13.596193065941538,7355.0,-0.06014822775858808,0,1.1277285873985876,0,0.14715159507224404,Normal,GREEN,0
TX,Presidio,Texas,2000,0.0,13.497098123903362,7409.0,-0.05958586308115976,0,1.0660872294034438,0,0.14567994126860964,Normal,GREEN,0
TX,Presidio,Texas,2010,14.491703499746396,14.491703499746396,6900.5,0.01683402731479111,1,1.0753887248676222,0,0.22752705650269145,Anomalous,GREEN,0
