State,County,state_name,decade,missing_per_100k,bodies_per_100k,population,if_score,if_anomaly,lof_score,lof_anomaly,ensemble_score,ml_classification,statistical_alert,is_concordant
TN,Bedford,Tennessee,2000,2.229902999219534,0.0,44845.0,-0.18759500985915195,0,0.9757374457544893,0,0.0054373270560920586,Normal,GREEN,0
TN,Bedford,Tennessee,2010,8.730002837250922,0.0,45819.0,-0.1229258675790218,0,1.1640200709299875,0,0.080675370190229,Normal,GREEN,0
TN,Bedford,Tennessee,2020,24.671989068411,0.0,52691.333333333336,0.02091904597687333,1,1.6603226129418232,1,0.25063360055420725,Anomalous,GREEN,0
TN,Benton,Tennessee,1990,12.094092036040394,6.047046018020197,16537.0,-0.038154946531238076,0,1.027208006234266,0,0.1664076255104853,Suspicious,GREEN,0
TN,Benton,Tennessee,2020,12.523481527864746,0.0,15970.0,-0.09824027343694347,0,0.9710280306295154,0,0.10049374449055029,Normal,GREEN,0
TN,Bledsoe,Tennessee,1990,8.071025020177563,0.0,12390.0,-0.1418312336660501,0,1.0017751767807082,0,0.055077410916869886,Normal,GREEN,0
TN,Bledsoe,Tennessee,2010,6.73536741429245,0.0,14847.0,-0.15527599473373493,0,0.9959065364358517,0,0.040553696885666034,Normal,GREEN,0
TN,Bledsoe,Tennessee,2020,13.326226012793176,0.0,15008.0,-0.08684181968426058,0,0.9881020226997481,0,0.11321354476553713,Normal,GREEN,0
TN,Blount,Tennessee,1960,0.941681655099677,0.0,106193.0,-0.131268208645549,0,1.0327138572733177,0,0.06737296202147158,Normal,GREEN,0
TN,Blount,Tennessee,1980,0.0,0.941681655099677,106193.0,-0.1393159978245897,0,0.9760375380168161,0,0.05689260144810981,Normal,GREEN,0
TN,Blount,Tennessee,2000,2.634247856380807,0.8780826187936023,113884.5,-0.15558709237668383,0,1.0207744572181132,0,0.04105796404150768,Normal,GREEN,0
TN,Blount,Tennessee,2010,0.7599072913104601,0.0,131595.0,-0.1747455099221336,0,1.0170034225735114,0,0.020516384121778582,Normal,GREEN,0
TN,Blount,Tennessee,2020,2.1332119772741818,0.0,140633.0,-0.16127231356905586,0,0.9794790307475754,0,0.03361203518359818,Normal,GREEN,0
TN,Bradley,Tennessee,1980,3.401129174886062,2.267419449924041,88206.0,-0.1222313662124811,0,0.9985806749936271,0,0.07585529202810215,Normal,GREEN,0
TN,Bradley,Tennessee,2000,3.1677536754741955,0.0,94704.33333333331,-0.17386661828555972,0,1.0229537207128023,0,0.021652893181517738,Normal,GREEN,0
TN,Bradley,Tennessee,2010,3.757632691404416,0.0,106450.0,-0.16665860183680703,0,1.0212503319687627,0,0.02927636931525368,Normal,GREEN,0
TN,Bradley,Tennessee,2020,0.89622599234623,0.0,111579.0,-0.1667866915055679,0,1.0089690459521499,0,0.02872712712043635,Normal,GREEN,0
TN,Campbell,Tennessee,2000,4.963271788763152,0.0,40296.0,-0.17330613639441694,0,1.2651489258647721,0,0.030389884414810234,Normal,GREEN,0
TN,Campbell,Tennessee,2010,7.530120481927711,0.0,39840.0,-0.1487421843031197,0,0.9992111096606816,0,0.04762706076788849,Normal,GREEN,0
TN,Campbell,Tennessee,2020,15.075187497644505,0.0,39800.5,-0.04960732392536715,0,1.3621693411546028,0,0.16546164994827936,Suspicious,GREEN,0
TN,Cannon,Tennessee,2020,6.638783774812454,0.0,15063.0,-0.13689916530370855,0,0.9959533715443001,0,0.06013726774753107,Normal,GREEN,0
TN,Carroll,Tennessee,2000,3.435953820780649,0.0,29104.0,-0.17865262619257238,0,0.9990281689815861,0,0.01574891951456349,Normal,GREEN,0
TN,Carroll,Tennessee,2020,3.516916367728776,0.0,28434.0,-0.1604815689624411,0,1.077239616478013,0,0.0377401978446493,Normal,GREEN,0
TN,Carter,Tennessee,2010,1.7434359635970569,0.0,57358.0,-0.1873574302384554,0,1.0661311457128941,0,0.00872845972125564,Normal,GREEN,0
TN,Carter,Tennessee,2020,3.5074181894707306,0.0,57022.0,-0.16517429661712096,0,1.0371704980791105,0,0.031393065101404036,Normal,GREEN,0
TN,Cheatham,Tennessee,1980,2.779399093915896,0.0,35979.0,-0.17316132938916884,0,0.9766095166592553,0,0.020846888764833822,Normal,GREEN,0
TN,Cheatham,Tennessee,2010,2.542265158256006,0.0,39335.0,-0.18527689406167103,0,0.9893233538769766,0,0.008364065111889862,Normal,GREEN,0
TN,Chester,Tennessee,1990,0.0,6.431281754453663,15549.0,-0.11071866623542265,0,0.9788805750672509,0,0.0874609186963199,Normal,GREEN,0
TN,Chester,Tennessee,2010,5.833454863642992,5.833454863642992,17142.5,-0.0719115663683133,0,0.9876737878469874,0,0.12910854399373095,Normal,GREEN,0
TN,Claiborne,Tennessee,1970,0.0,3.341129301703976,29930.0,-0.1147828881926885,0,1.0441302398620913,0,0.08532308759448648,Normal,GREEN,0
TN,Claiborne,Tennessee,1980,6.682258603407952,0.0,29930.0,-0.13646752332145567,0,1.0218536152487192,0,0.06146767854351132,Normal,GREEN,0
TN,Claiborne,Tennessee,2010,3.154574132492114,0.0,31700.0,-0.18020703648275405,0,1.09250306592801,0,0.017234095697493804,Normal,GREEN,0
TN,Claiborne,Tennessee,2020,9.270418095856122,0.0,32361.0,-0.1055463470843016,0,1.0334142162508133,0,0.0948052219635401,Normal,GREEN,0
TN,Clay,Tennessee,1990,12.55020080321285,0.0,7968.0,-0.11659138834513139,0,1.096543644964482,0,0.08515750637861537,Normal,GREEN,0
TN,Clay,Tennessee,2020,25.926886180969664,0.0,7714.0,-0.026439072468797065,0,1.1556726899681624,0,0.1832093069116125,Suspicious,GREEN,0
TN,Cocke,Tennessee,1980,2.976633427593392,0.0,33595.0,-0.17179507381194126,0,1.0583852895906316,0,0.02505108358644866,Normal,GREEN,0
TN,Cocke,Tennessee,1990,0.0,2.976633427593392,33595.0,-0.13217284568215504,0,1.0033376901844107,0,0.06542171713440555,Normal,GREEN,0
TN,Cocke,Tennessee,2020,16.24893366372832,0.0,36925.5,-0.04695995908383377,0,1.3676057848448622,0,0.1684653403816622,Suspicious,GREEN,0
TN,Coffee,Tennessee,2000,1.996924735906704,0.0,50077.0,-0.1876986340884143,0,0.9977898503519576,0,0.006068049381164552,Normal,GREEN,0
TN,Coffee,Tennessee,2020,3.321928047038501,0.0,60206.0,-0.16698191695903958,0,0.9868290058683081,0,0.02777501103422199,Normal,GREEN,0
TN,Crockett,Tennessee,1960,6.8752148504640775,0.0,14545.0,-0.09267033155381882,0,1.113021820586198,0,0.11120112782446298,Normal,GREEN,0
TN,Crockett,Tennessee,1980,0.0,6.8752148504640775,14545.0,-0.10075691359777778,0,1.0576529396151255,0,0.10072337100698484,Normal,GREEN,0
TN,Crockett,Tennessee,2010,13.888406652546786,0.0,14400.5,-0.10112563469650193,0,1.0192345800273144,0,0.099039295762548,Normal,GREEN,0
TN,Crockett,Tennessee,2020,14.295925661186562,0.0,13990.0,-0.08234767238497936,0,1.0009838307964023,0,0.11843535667829957,Normal,GREEN,0
TN,Cumberland,Tennessee,1990,4.252876007400004,2.126438003700002,47027.0,-0.13005241892906505,0,1.0265743847175095,0,0.06846214740018737,Normal,GREEN,0
TN,Cumberland,Tennessee,2010,3.3735346208990467,0.0,59285.0,-0.1801621200517885,0,1.5887521776450313,1,0.03396001273477283,Normal,GREEN,0
TN,Cumberland,Tennessee,2020,12.533645003305748,0.0,63828.2,-0.053498241882209474,0,1.2369209111076842,0,0.1571061842220182,Normal,GREEN,0
TN,Davidson,Tennessee,1970,0.1753035819780905,0.1753035819780905,570439.0,-0.11870434359492515,0,1.1558906198999441,0,0.08490052867202849,Normal,GREEN,0
TN,Davidson,Tennessee,1980,2.1036429837370867,0.7012143279123622,570439.0,-0.13251101007623367,0,1.1259943100274457,0,0.06918364770037497,Normal,GREEN,0
TN,Davidson,Tennessee,1990,1.5777322378028151,0.1753035819780905,570439.0,-0.14102190681505894,0,1.0475125895277613,0,0.057476967628142826,Normal,GREEN,0
TN,Davidson,Tennessee,2000,2.201490951279481,1.1854182045351052,590508.9,-0.127539642734446,0,1.177162811205714,0,0.07620072417173547,Normal,GREEN,0
TN,Davidson,Tennessee,2010,3.264565473616375,0.2967786794196704,673902.8571428572,-0.11746974502681129,0,1.2128757739062639,0,0.08813126345506495,Normal,GREEN,0
TN,Davidson,Tennessee,2020,8.307378641870315,0.7040151391415521,710212.0,-0.021739996393012828,0,1.2179384044220207,0,0.19030919274581093,Suspicious,GREEN,0
TN,DeKalb,Tennessee,2000,5.5096418732782375,0.0,18150.0,-0.1638088714319234,0,1.074703928803833,0,0.034109468201170265,Normal,GREEN,0
TN,DeKalb,Tennessee,2010,10.6332075070445,0.0,18809.0,-0.12405970353076046,0,1.26054815342377,0,0.08271131448421888,Normal,GREEN,0
TN,Decatur,Tennessee,1990,8.556515786771627,0.0,11687.0,-0.13868555756474782,0,0.9723883356797269,0,0.05744174325542747,Normal,GREEN,0
TN,Decatur,Tennessee,2020,17.158544955387782,0.0,11656.0,-0.06751120463177668,0,1.095016832679455,0,0.13740509490759656,Normal,GREEN,0
TN,Dickson,Tennessee,1980,2.3061666897283337,0.0,43362.0,-0.17458782164166614,0,1.0127013148111335,0,0.020539827494701637,Normal,GREEN,0
TN,Dickson,Tennessee,1990,2.3061666897283337,0.0,43362.0,-0.18180999784857355,0,1.0531855897656133,0,0.014204619989825928,Normal,GREEN,0
TN,Dickson,Tennessee,2010,3.740625058447266,1.870312529223633,53467.0,-0.12957182896057562,0,1.0583962075925182,0,0.07004373003374328,Normal,GREEN,0
TN,Dickson,Tennessee,2020,3.5569467169381803,0.0,56228.0,-0.1646480902193443,0,1.0896779308550428,0,0.03371846248971758,Normal,GREEN,0
TN,Dyer,Tennessee,2010,10.60158705758252,2.65039676439563,37730.2,-0.06506677678555106,0,1.0216527423445216,0,0.13754419299537046,Normal,GREEN,0
TN,Dyer,Tennessee,2020,8.21962847279303,0.0,36498.0,-0.12015512898339364,0,1.0763341520099967,0,0.08068084742280919,Normal,GREEN,0
TN,Fayette,Tennessee,2010,10.355852998666684,0.0,38625.5,-0.10867893532450457,0,1.1188042914125311,0,0.09433700544490033,Normal,GREEN,0
TN,Fentress,Tennessee,1980,6.013229104028864,0.0,16630.0,-0.14222075896101732,0,0.9914830178943687,0,0.05431643898009135,Normal,GREEN,0
TN,Franklin,Tennessee,1980,2.544658761260115,0.0,39298.0,-0.17435150298177515,0,1.0649866279315316,0,0.022548861023268245,Normal,GREEN,0
TN,Franklin,Tennessee,2010,2.4163344206838224,0.0,41385.0,-0.18505177849274757,0,1.0341784678222132,0,0.010111444988889011,Normal,GREEN,0
TN,Franklin,Tennessee,2020,2.3150291693675342,0.0,43196.0,-0.16815739343272024,0,1.052128214254044,0,0.02871703676144672,Normal,GREEN,0
TN,Gibson,Tennessee,1990,4.155844155844156,0.0,48125.0,-0.1727961466866637,0,1.2636637625883598,0,0.03088340595047498,Normal,GREEN,0
TN,Giles,Tennessee,1990,3.3944331296673456,0.0,29460.0,-0.17538649634938308,0,1.0451303788957895,0,0.02077865853952677,Normal,GREEN,0
TN,Grainger,Tennessee,1990,4.841911586694427,0.0,20653.0,-0.1633279381188384,0,1.007898338916395,0,0.03237672379126157,Normal,GREEN,0
TN,Grainger,Tennessee,2010,4.3988914793472045,0.0,22733.0,-0.1715886306881338,0,1.0520344389392111,0,0.02505762455992495,Normal,GREEN,0
TN,Greene,Tennessee,2000,1.529894131326112,0.0,65364.0,-0.18608156291438355,0,1.0745652942943011,0,0.010371456276501583,Normal,GREEN,0
TN,Greene,Tennessee,2010,5.804714879661004,0.0,68909.5,-0.14831255533931914,0,1.1321674409121156,0,0.052553292286984445,Normal,GREEN,0
TN,Greene,Tennessee,2020,8.316161998835737,0.0,72148.66666666667,-0.09329655393653802,0,1.3107905582476962,0,0.11718049475744209,Normal,GREEN,0
TN,Grundy,Tennessee,1990,6.990074094785405,6.990074094785405,14306.0,-0.05463776004852572,0,0.9959332626119559,0,0.14779276688820547,Normal,GREEN,0
TN,Grundy,Tennessee,2010,7.527853056308341,0.0,13284.0,-0.15175739449588854,0,1.0092121775994927,0,0.04475022884882181,Normal,GREEN,0
TN,Grundy,Tennessee,2020,7.383888355608063,0.0,13543.0,-0.13420779268203809,0,0.9894294345935555,0,0.0627858847874517,Normal,GREEN,0
TN,Hamblen,Tennessee,2010,1.5604519068722302,0.0,64084.0,-0.18510750048101177,0,0.9476807750186109,0,0.00714503423704118,Normal,GREEN,0
TN,Hamblen,Tennessee,2020,10.613498095256146,0.0,65953.75,-0.06476989205611194,0,1.1480638603988884,0,0.14210900176617863,Normal,GREEN,0
TN,Hamilton,Tennessee,1970,0.0,0.3240997319695217,308547.0,-0.12165780440024448,0,1.0313735228338503,0,0.07756857810603485,Normal,GREEN,0
TN,Hamilton,Tennessee,1980,1.6204986598476083,0.9722991959085652,308547.0,-0.14540841175039165,0,1.0028934530744207,0,0.05130322187928875,Normal,GREEN,0
TN,Hamilton,Tennessee,1990,3.565097051664738,0.6481994639390434,308547.0,-0.1316728029200731,0,1.0250308052819703,0,0.06668362033735385,Normal,GREEN,0
TN,Hamilton,Tennessee,2000,0.6223840420731612,0.3111920210365806,321345.0,-0.155859364045559,0,0.9914633013438545,0,0.0397827404680898,Normal,GREEN,0
TN,Hamilton,Tennessee,2010,1.9509802282089448,0.0,358794.0,-0.1619640489753814,0,1.265192685082705,0,0.04247726580072378,Normal,GREEN,0
TN,Hamilton,Tennessee,2020,3.999200159968008,0.266613343997867,375075.0,-0.10252594262535214,0,1.339351666927384,0,0.10830572361675478,Normal,GREEN,0
TN,Hardeman,Tennessee,1970,0.0,3.5556819798037265,28124.0,-0.11317680744102276,0,1.021775613135201,0,0.0862831969585461,Normal,GREEN,0
TN,Hardeman,Tennessee,2020,3.9588281868566906,0.0,25260.0,-0.16125163110014618,0,0.977034276093074,0,0.03355191014559738,Normal,GREEN,0
TN,Hardin,Tennessee,2000,11.55891192109116,0.0,25954.0,-0.1129092193188802,0,1.1193917321291114,0,0.08984903883683322,Normal,GREEN,0
TN,Hawkins,Tennessee,1980,1.863273025396412,0.0,53669.0,-0.17575125672559794,0,1.024491996733635,0,0.019696357359589464,Normal,GREEN,0
TN,Hawkins,Tennessee,1990,1.863273025396412,0.0,53669.0,-0.1825168300981868,0,1.0097022281721197,0,0.011990034231690528,Normal,GREEN,0
TN,Hawkins,Tennessee,2000,1.8415527973187,0.0,54302.0,-0.18432760072092141,0,1.0207229903641237,0,0.010430900127414912,Normal,GREEN,0
TN,Hawkins,Tennessee,2020,1.7481906227054995,0.0,57202.0,-0.16992803968123504,0,1.0303551291154025,0,0.026098515212698986,Normal,GREEN,0
TN,Haywood,Tennessee,2000,10.45696957021855,0.0,19126.0,-0.13054751895087785,0,0.9964545696711697,0,0.06692230460508979,Normal,GREEN,0
TN,Haywood,Tennessee,2020,5.771006463527239,0.0,17328.0,-0.1467130041592331,0,1.013630331478009,0,0.05027392073489759,Normal,GREEN,0
TN,Henderson,Tennessee,1990,3.907013088493847,0.0,25595.0,-0.17136855592254396,0,1.089846077973215,0,0.026562914319342268,Normal,GREEN,0
TN,Henderson,Tennessee,2020,3.562522265764161,0.0,28070.0,-0.1585992539446897,0,1.0834171161332473,0,0.03995357144628332,Normal,GREEN,0
TN,Henry,Tennessee,1970,0.0,3.212232180141981,31131.0,-0.11612306743158368,0,1.044518220234786,0,0.0839080576476813,Normal,GREEN,0
TN,Henry,Tennessee,2000,3.1146826138416497,0.0,32106.0,-0.18320207806190547,0,1.0175055016521517,0,0.011522101370786925,Normal,GREEN,0
TN,Henry,Tennessee,2010,6.188693257418697,0.0,32317.0,-0.1597368691712538,0,1.4837857881187944,1,0.05219703344055684,Normal,GREEN,0
TN,Henry,Tennessee,2020,12.30895476459124,0.0,32496.666666666668,-0.08136491349132108,0,1.1061619971949248,0,0.1230174178462547,Normal,GREEN,0
TN,Hickman,Tennessee,1980,0.0,4.450972537499443,22467.0,-0.12425448877043654,0,1.0077883659373874,0,0.0740089456584197,Normal,GREEN,0
TN,Hickman,Tennessee,2010,4.128989636236013,0.0,24219.0,-0.1746035915503117,0,0.9923405921321068,0,0.019838735504543483,Normal,GREEN,0
TN,Hickman,Tennessee,2020,3.872066909316193,0.0,25826.0,-0.15951636800246866,0,0.9642735643329499,0,0.034972108252438426,Normal,GREEN,0
TN,Humphreys,Tennessee,2010,5.377500537750054,0.0,18596.0,-0.16329797444533234,0,1.0333018699504977,0,0.033262420254713494,Normal,GREEN,0
TN,Jackson,Tennessee,2010,8.447372867038352,0.0,11838.0,-0.14085269137182244,0,1.0567122294618978,0,0.05796646398464217,Normal,GREEN,0
TN,Jefferson,Tennessee,1980,2.243863034600368,0.0,44566.0,-0.17735038412661258,0,0.9946676891333764,0,0.016990015656463582,Normal,GREEN,0
TN,Jefferson,Tennessee,2000,0.0,2.1425663659931864,46673.0,-0.13093204924316038,0,0.9955640422704237,0,0.06648262745329443,Normal,GREEN,0
TN,Jefferson,Tennessee,2010,1.944125823823318,0.0,51437.0,-0.1864132786697662,0,1.0592802660830312,0,0.009504283568488162,Normal,GREEN,0
TN,Jefferson,Tennessee,2020,12.287006928994264,0.0,56970.75,-0.05806681542883668,0,1.206577459582828,0,0.15121821017624926,Normal,GREEN,0
TN,Johnson,Tennessee,1970,0.0,5.698979882601015,17547.0,-0.10000510887279113,0,0.9988986247655477,0,0.09954985109005854,Normal,GREEN,0
TN,Johnson,Tennessee,1990,5.698979882601015,0.0,17547.0,-0.1582139879609758,0,1.019303261948239,0,0.038209350242111396,Normal,GREEN,0
TN,Johnson,Tennessee,2000,11.183180496533211,0.0,17884.0,-0.12659169229666634,0,1.0164941471194755,0,0.07181105233630555,Normal,GREEN,0
TN,Johnson,Tennessee,2010,5.630947688495974,5.630947688495974,17759.0,-0.07436754142715674,0,0.9837649852834295,0,0.12636013615669342,Normal,GREEN,0
TN,Johnson,Tennessee,2020,5.558643690939411,0.0,17990.0,-0.14673955871853867,0,1.0321740841891471,0,0.05086884743712642,Normal,GREEN,0
TN,Knox,Tennessee,1980,0.5223473244064175,0.5223473244064175,382887.0,-0.1504844867177489,0,0.9909451066950888,0,0.045492691007093515,Normal,GREEN,0
TN,Knox,Tennessee,1990,0.2611736622032087,0.2611736622032087,382887.0,-0.13851551411655416,0,1.0715881294410554,0,0.06095686790884676,Normal,GREEN,0
TN,Knox,Tennessee,2000,1.2367987196659656,0.0,404269.5,-0.15896670323536105,0,1.249854328648347,0,0.04515568487523143,Normal,GREEN,0
TN,Knox,Tennessee,2010,4.143473211900491,0.4361550749368937,458552.5,-0.11796270318310387,0,1.1247205748295042,0,0.08464323637819492,Normal,GREEN,0
TN,Knox,Tennessee,2020,17.612262993598854,0.6073194135723743,493974.0,0.05160062821583766,1,1.620693211752504,1,0.28199543177112096,Anomalous,GREEN,0
TN,Lake,Tennessee,1960,12.58970162407151,0.0,7943.0,-0.053323900373309974,0,1.167483867234692,0,0.15495830295429372,Normal,GREEN,0
TN,Lauderdale,Tennessee,2000,3.660590087122044,0.0,27318.0,-0.1751647797419693,0,1.008989590134893,0,0.019800287512383014,Normal,GREEN,0
TN,Lauderdale,Tennessee,2010,3.849114703618168,0.0,25980.0,-0.1732316687486135,0,1.0301675381645,0,0.022571926870136108,Normal,GREEN,0
TN,Lawrence,Tennessee,2010,4.6417712999280525,0.0,43087.0,-0.1746868194395355,0,1.1494364818604996,0,0.02502976446782468,Normal,GREEN,0
TN,Lewis,Tennessee,2020,7.653451706719731,0.0,13066.0,-0.13293073082323886,0,0.9835007093938982,0,0.06394744343119811,Normal,GREEN,0
TN,Loudon,Tennessee,2010,3.8555703352418407,0.0,51873.0,-0.1724393430888263,0,1.0190482354053685,0,0.02304251379015719,Normal,GREEN,0
TN,Macon,Tennessee,2010,4.116242693669219,0.0,24294.0,-0.17470263460024815,0,0.9855947092657841,0,0.019506479939035648,Normal,GREEN,0
TN,Macon,Tennessee,2020,3.895142756982043,0.0,25673.0,-0.15966631382653973,0,0.961932248562347,0,0.03473364137747954,Normal,GREEN,0
TN,Madison,Tennessee,1990,2.1727794194333394,1.0863897097166697,92048.0,-0.15139077525171318,0,0.9839165658024116,0,0.04429075050730105,Normal,GREEN,0
TN,Madison,Tennessee,2000,2.1233113039785545,0.0,94192.5,-0.18616190637886182,0,1.2330004372648826,0,0.015610568760234117,Normal,GREEN,0
TN,Madison,Tennessee,2010,3.075692799803156,0.0,97539.0,-0.17845453183778986,0,1.000401875003838,0,0.016006172887677764,Normal,GREEN,0
TN,Madison,Tennessee,2020,2.01648476293701,0.0,99182.5,-0.16739460083794916,0,1.1051158783059163,0,0.03131067558536138,Normal,GREEN,0
TN,Marion,Tennessee,2010,7.065639793683318,0.0,28306.0,-0.1534472973452672,0,1.3129005904080333,0,0.05315593123308171,Normal,GREEN,0
TN,Marion,Tennessee,2020,10.268346111719604,0.0,29216.0,-0.09509635521314597,0,1.0232448285780218,0,0.10559875764817196,Normal,GREEN,0
TN,Marshall,Tennessee,2020,2.852334635899484,0.0,35059.0,-0.17129363940226233,0,1.064258247090749,0,0.025782782185955835,Normal,GREEN,0
TN,Maury,Tennessee,1980,2.8714591319579044,0.0,69651.0,-0.16832971277810443,0,1.23161366636624,0,0.034565605170837885,Normal,GREEN,0
TN,Maury,Tennessee,2000,2.7882530897329554,0.0,71729.5,-0.18375652939901543,0,1.2326534994170113,0,0.018162032346911133,Normal,GREEN,0
TN,Maury,Tennessee,2010,1.232422573051848,0.0,81141.0,-0.18270966020927532,0,0.9743074082437652,0,0.010595000868942304,Normal,GREEN,0
TN,Maury,Tennessee,2020,10.087708036051634,0.0,109043.6,-0.05264341619116081,0,1.2469320951975278,0,0.15835352826647875,Normal,GREEN,0
TN,McMinn,Tennessee,1990,2.034670790266135,2.034670790266135,49148.0,-0.13863268316715932,0,0.9807484171684197,0,0.05777905275163493,Normal,GREEN,0
TN,McMinn,Tennessee,2000,1.9608227612306124,0.0,50999.0,-0.1866055209634907,0,1.0101814419392476,0,0.0076493092286467205,Normal,GREEN,0
