fips,state_fips,county_fips,state_abbrev,state_name,county_name,total_population,poverty_rate,median_household_income,unemployment_rate,pct_foreign_born,log_population,pop_density,log_pop_density,land_area_sqmi
51011,51,011,VA,Virginia,Appomattox,16253.0,13.771973260708096,60041.0,3.511149439448072,1.5504829877561066,4.210933535357622,,,
51013,51,013,VA,Virginia,Arlington,235845.0,6.6691578829815565,137387.0,2.779211156538192,22.257838834827957,5.372626673477937,,,
51015,51,015,VA,Virginia,Augusta,77433.0,8.10829130741283,76124.0,2.9973666546186815,2.5273462218950575,4.888926085535086,,,
51017,51,017,VA,Virginia,Bath,4177.0,23.66336633663366,55699.0,2.0122973728339857,0.7182188173330141,3.620864475265121,,,
51019,51,019,VA,Virginia,Bedford,79761.0,9.066278407292524,74773.0,2.909755779025728,2.6629555797946365,4.901790590285538,,,
51021,51,021,VA,Virginia,Bland,6241.0,10.748999428244712,59901.0,3.3488766426451884,0.33648453773433745,3.7952541825808828,,,
51023,51,023,VA,Virginia,Botetourt,33734.0,7.193445771562332,77680.0,3.0916144434497164,1.633366929507322,4.528067840594207,,,
51025,51,025,VA,Virginia,Brunswick,15965.0,17.166691058100394,52678.0,5.162328166130448,1.9417475728155338,4.203168922875464,,,
51027,51,027,VA,Virginia,Buchanan,20246.0,25.277230801119288,39591.0,5.965463108320251,0.7606440778425368,4.306339232512498,,,
51029,51,029,VA,Virginia,Buckingham,16869.0,14.008069939475455,59894.0,5.027230833682447,1.482008417807813,4.2270893382290655,,,
51031,51,031,VA,Virginia,Campbell,55518.0,9.977705493220277,59022.0,4.944537084028131,3.344861126121258,4.744433812551107,,,
51033,51,033,VA,Virginia,Caroline,31181.0,11.566824931811293,83562.0,4.626893820330672,3.883775376030275,4.493890039253007,,,
51035,51,035,VA,Virginia,Carroll,29126.0,15.236614853195164,49113.0,4.819743153334365,1.8128132939641557,4.464280845176612,,,
51036,51,036,VA,Virginia,Charles City,6760.0,12.466447957053385,65573.0,4.099560761346998,1.849112426035503,3.829946695941636,,,
51037,51,037,VA,Virginia,Charlotte,11563.0,20.31387762299418,51548.0,3.6176772867420346,0.6226757761826516,4.06307052564296,,,
51041,51,041,VA,Virginia,Chesterfield,366019.0,6.691664981957457,95757.0,4.730932983993123,8.87986689215587,5.563503630151194,,,
51043,51,043,VA,Virginia,Clarke,14882.0,5.398563120082107,107475.0,3.5094585779517287,4.791022712001075,4.1726613002015345,,,
51045,51,045,VA,Virginia,Craig,4898.0,10.928270042194093,66286.0,1.8673218673218674,0.7349938750510413,3.6900187807886953,,,
51047,51,047,VA,Virginia,Culpeper,52822.0,7.332278048113189,92359.0,3.8971684053651265,8.081859831130968,4.722814840879233,,,
51049,51,049,VA,Virginia,Cumberland,9697.0,7.945516458569807,56497.0,3.189457601222307,1.0106218418067443,3.986637395610154,,,
51051,51,051,VA,Virginia,Dickenson,14089.0,22.473394495412844,40143.0,3.412526997840173,0.27681169706863507,4.14888016912823,,,
51053,51,053,VA,Virginia,Dinwiddie,28057.0,11.048792111147769,77225.0,4.729682103334039,2.2739423316819334,4.448041232155679,,,
51057,51,057,VA,Virginia,Essex,10602.0,17.11265593752976,52335.0,9.850501740733156,1.311073382380683,4.0253877998904075,,,
51059,51,059,VA,Virginia,Fairfax,1145354.0,5.982567109052927,145165.0,4.116637809403802,30.620751313567684,6.058939736881611,,,
51061,51,061,VA,Virginia,Fauquier,73290.0,5.822590167085409,122785.0,2.330101989296173,7.7773229635693815,4.865044721693099,,,
51063,51,063,VA,Virginia,Floyd,15532.0,9.426495393797845,57146.0,2.6339228909530474,2.987380891063611,4.19122738187401,,,
51065,51,065,VA,Virginia,Fluvanna,27442.0,6.0555512452478855,90766.0,2.9733845819131193,3.075577581808906,4.438415759997952,,,
51067,51,067,VA,Virginia,Franklin,54838.0,13.25233222991273,66275.0,2.8419902028257966,2.315912323571246,4.739081607226104,,,
51069,51,069,VA,Virginia,Frederick,92007.0,6.76993943151997,92443.0,4.163286220590119,7.459215059723717,4.963820870233867,,,
51071,51,071,VA,Virginia,Giles,16711.0,9.6569250317662,61987.0,2.1773347324239243,1.4960205852432529,4.2230024392104095,,,
51073,51,073,VA,Virginia,Gloucester,38875.0,7.455726710677984,83750.0,3.3978363553253086,1.687459807073955,4.589670402034894,,,
51075,51,075,VA,Virginia,Goochland,24906.0,4.2260010051935,105600.0,2.4390243902439024,3.6457078615594636,4.396303983762163,,,
51077,51,077,VA,Virginia,Grayson,15356.0,18.685121107266436,43348.0,4.254977520873475,1.8624641833810889,4.1862781034453675,,,
51079,51,079,VA,Virginia,Greene,20631.0,11.117088917147608,81338.0,3.8253785530859825,4.614415200426543,4.314520279061685,,,
51081,51,081,VA,Virginia,Greensville,11373.0,12.934614928206953,51823.0,6.320057238254233,4.246900553943551,4.055875039146097,,,
51083,51,083,VA,Virginia,Halifax,34013.0,14.698598695337036,49145.0,3.6828573413939267,1.2671625554934878,4.531644939077263,,,
51085,51,085,VA,Virginia,Hanover,110513.0,5.18311521825342,104678.0,2.9398386037030173,4.187742618515468,5.043413368484326,,,
51087,51,087,VA,Virginia,Henrico,333120.0,8.41811060857756,82424.0,3.90888501458296,13.302413544668587,5.522600707830442,,,
51089,51,089,VA,Virginia,Henry,50760.0,16.129356030191104,43694.0,5.225106802497535,2.876280535855004,4.705521613422667,,,
51091,51,091,VA,Virginia,Highland,2247.0,10.254123941150246,57070.0,14.662447257383967,1.1570983533600356,3.351603072419129,,,
51093,51,093,VA,Virginia,Isle of Wight,38898.0,9.762348555452004,91680.0,5.46783774178809,3.5657360275592573,4.589927271986547,,,
51095,51,095,VA,Virginia,James City,78818.0,7.280121100164203,100711.0,3.666546573178505,7.041538734806769,4.8966254104841145,,,
51097,51,097,VA,Virginia,King and Queen,6681.0,19.937040923399792,70147.0,5.682467161621931,0.898069151324652,3.8248414717537007,,,
51099,51,099,VA,Virginia,King George,26985.0,6.928389130761146,103264.0,2.573450568303667,3.3796553640911617,4.431122422401232,,,
51101,51,101,VA,Virginia,King William,17845.0,8.023958863084138,79398.0,3.9738534965760532,2.3423928271224432,4.25151655229168,,,
51103,51,103,VA,Virginia,Lancaster,10866.0,14.004890895410082,62674.0,9.34728223788947,4.564697220688386,4.036069700697702,,,
51105,51,105,VA,Virginia,Lee,22287.0,25.980297469576975,41619.0,8.085323796142548,1.359536949791358,4.348051613068359,,,
51107,51,107,VA,Virginia,Loudoun,420773.0,3.7547843258194615,170463.0,3.1972181917400264,25.9443928198815,5.624047864398495,,,
51109,51,109,VA,Virginia,Louisa,38106.0,10.859823923243187,76594.0,6.395197076481336,4.104340523802026,4.580993363122718,,,
51111,51,111,VA,Virginia,Lunenburg,11988.0,13.03798610484526,54438.0,3.9802021035265005,4.67967967967968,4.078746734273607,,,
51113,51,113,VA,Virginia,Madison,13828.0,7.956215104319718,74586.0,3.7015532007548266,3.673705525021695,4.140759370870369,,,
51115,51,115,VA,Virginia,Mathews,8537.0,6.837000236574403,79054.0,8.191221694157115,1.1128030924212253,3.931305281421673,,,
51117,51,117,VA,Virginia,Mecklenburg,30367.0,18.766609880749574,51265.0,3.621575999386174,3.513682615997629,4.482401889455293,,,
51119,51,119,VA,Virginia,Middlesex,10738.0,9.650063359001852,69389.0,4.571428571428571,3.5481467684857515,4.030923399627219,,,
51121,51,121,VA,Virginia,Montgomery,99373.0,24.88733043370759,65270.0,3.2867176590733833,8.557656506294466,4.997268401058696,,,
51125,51,125,VA,Virginia,Nelson,14773.0,13.241885101181584,64028.0,3.238122171945702,4.264536654707913,4.16946869782694,,,
51127,51,127,VA,Virginia,New Kent,23296.0,3.918889133788847,113120.0,3.054226475279107,3.4898695054945055,4.367281357632943,,,
51131,51,131,VA,Virginia,Northampton,12132.0,16.741241029970453,54693.0,4.77198383682894,5.9429607649192215,4.083932401638626,,,
51133,51,133,VA,Virginia,Northumberland,12007.0,14.815125345853945,64655.0,4.937732138955648,1.973848588323478,4.079434510633743,,,
51135,51,135,VA,Virginia,Nottoway,15638.0,19.09699719161806,62366.0,6.402344955260722,2.4811356951016754,4.194181208793847,,,
51137,51,137,VA,Virginia,Orange,36593.0,12.988457794465305,87309.0,4.375272094035699,4.514524635859318,4.563398015664174,,,
51139,51,139,VA,Virginia,Page,23753.0,10.035278616058147,56760.0,4.640027857578131,2.1849871595166928,4.375718468746792,,,
51141,51,141,VA,Virginia,Patrick,17660.0,11.425911920414219,49180.0,2.25063257424424,1.7157417893544733,4.246990699241549,,,
51143,51,143,VA,Virginia,Pittsylvania,60541.0,16.409615352129332,52619.0,5.397455695271711,1.6798533225417485,4.782049590239568,,,
51145,51,145,VA,Virginia,Powhatan,30503.0,4.543239103188971,108089.0,2.613549860441512,2.1374946726551487,4.484342554736086,,,
51147,51,147,VA,Virginia,Prince Edward,21922.0,18.1101884962725,57304.0,2.375809935205184,3.2524404707599675,4.3408801734136455,,,
51149,51,149,VA,Virginia,Prince George,42634.0,8.280671170189583,80318.0,7.457054350887074,4.684054979593752,4.629756080862766,,,
51153,51,153,VA,Virginia,Prince William,481114.0,6.049187497897251,123193.0,4.674512037436118,25.80552634095038,5.682247994679082,,,
51155,51,155,VA,Virginia,Pulaski,33841.0,13.143526944076006,59740.0,3.2832,1.9000620549038147,4.529443187938651,,,
51157,51,157,VA,Virginia,Rappahannock,7422.0,7.64236439875558,98663.0,6.490447526825438,5.281595257343034,3.8705209500127644,,,
51159,51,159,VA,Virginia,Richmond,8968.0,7.547169811320755,62708.0,4.00237177586718,4.895182872435325,3.952695599586917,,,
51161,51,161,VA,Virginia,Roanoke,96653.0,7.075446660792577,80872.0,2.5879381379267508,6.025679492617922,4.985215338584184,,,
51163,51,163,VA,Virginia,Rockbridge,22673.0,8.892775460782994,61903.0,3.925639331886383,2.6330878136991136,4.355508988024434,,,
51165,51,165,VA,Virginia,Rockingham,83905.0,8.751390127952877,73232.0,2.804736475504992,5.621834217269531,4.923787841731059,,,
51167,51,167,VA,Virginia,Russell,25763.0,19.322060496684845,44088.0,5.894330725538528,0.5667041881768428,4.410996433516383,,,
51169,51,169,VA,Virginia,Scott,21536.0,16.995513531767088,44535.0,3.4051935325820675,0.43183506686478457,4.333165042543883,,,
51171,51,171,VA,Virginia,Shenandoah,44337.0,12.556176571233033,62149.0,4.1546879347120464,4.607889573042831,4.646766303854617,,,
51173,51,173,VA,Virginia,Smyth,29799.0,18.796474800330486,45061.0,3.262192647894182,1.5302526930433906,4.474201690191393,,,
51175,51,175,VA,Virginia,Southampton,18003.0,8.364559410129337,67813.0,5.475156777616981,1.1164805865689051,4.255344881485759,,,
51177,51,177,VA,Virginia,Spotsylvania,141097.0,7.351776964717462,105068.0,5.648201564323759,8.55439874696131,5.149517779896825,,,
51179,51,179,VA,Virginia,Stafford,157606.0,5.375847697319228,128036.0,3.9352490902246204,12.495717168128117,5.197572746892689,,,
51181,51,181,VA,Virginia,Surry,6546.0,13.349700782568666,68655.0,6.031651239175873,1.9859456156431408,3.8159760009719856,,,
51183,51,183,VA,Virginia,Sussex,10866.0,12.741969793660923,59195.0,4.96638473216222,1.6381373090373643,4.036069700697702,,,
51185,51,185,VA,Virginia,Tazewell,40392.0,18.14828191105149,46508.0,5.693411439478707,0.8962170726876609,4.60629535768743,,,
51187,51,187,VA,Virginia,Warren,40800.0,11.963690162742296,79313.0,5.645200134868262,5.91421568627451,4.61066016308988,,,
51191,51,191,VA,Virginia,Washington,53985.0,12.01280756256075,59116.0,4.162501499460195,1.543021209595258,4.732273105708592,,,
51193,51,193,VA,Virginia,Westmoreland,18480.0,16.04263459961738,56647.0,9.107397331260527,4.415584415584416,4.266701966884088,,,
51195,51,195,VA,Virginia,Wise,36105.0,19.913863205132067,47541.0,9.129435425944548,1.7836864700180028,4.557567349330712,,,
51197,51,197,VA,Virginia,Wythe,28275.0,17.209185863499783,53921.0,5.168657501314702,1.121131741821397,4.451402613597493,,,
51199,51,199,VA,Virginia,York,70238.0,4.744865305172514,105154.0,4.2226833889741044,8.08679062615678,4.84657213670599,,,
51510,51,510,VA,Virginia,Alexandria city,157594.0,8.824642300563726,113179.0,3.2156507744920537,24.458418467708164,5.197539678784914,,,
51520,51,520,VA,Virginia,Bristol city,17036.0,16.954211688854397,45250.0,4.141401109534253,1.2092040385066918,4.231367631401711,,,
51530,51,530,VA,Virginia,Buena Vista city,6639.0,21.937181384640684,48783.0,1.3295346628679963,0.6025003765627354,3.82210266864692,,,
51540,51,540,VA,Virginia,Charlottesville city,46289.0,23.596281296023562,67177.0,5.113389005422092,9.982933310289702,4.665477798644703,,,
51550,51,550,VA,Virginia,Chesapeake city,249377.0,7.637113368323305,92703.0,5.006296212585967,6.01659335062977,5.39685639608037,,,
51570,51,570,VA,Virginia,Colonial Heights city,18158.0,10.227400022403943,72216.0,6.108353118929419,5.66141645555678,4.259068011762318,,,
51580,51,580,VA,Virginia,Covington city,5722.0,16.92170818505338,45737.0,2.563042579578338,0.9087731562390773,3.757547853469244,,,
51590,51,590,VA,Virginia,Danville city,42507.0,25.29634608334352,41484.0,5.787272521758789,3.599407156468346,4.628460455016024,,,
51595,51,595,VA,Virginia,Emporia city,5680.0,17.324723247232473,41442.0,6.981694338016177,3.221830985915493,3.754348335711019,,,
51600,51,600,VA,Virginia,Fairfax city,24242.0,9.998288696842646,128708.0,3.680621746462351,29.58089266562165,4.384568446894121,,,
51610,51,610,VA,Virginia,Falls Church city,14576.0,2.326221610461115,164536.0,6.001420454545454,15.525521405049398,4.163638359628923,,,
51620,51,620,VA,Virginia,Franklin city,8194.0,18.745332337565348,57537.0,5.273276572370228,3.2340737124725414,3.9134959596171237,,,
51630,51,630,VA,Virginia,Fredericksburg city,28258.0,18.03323029366306,83445.0,5.182946434312906,11.31007148418147,4.451141420792763,,,
51640,51,640,VA,Virginia,Galax city,6687.0,22.416757855244647,44612.0,4.377564979480164,7.776282338866457,3.8252313231999002,,,
51650,51,650,VA,Virginia,Hampton city,137217.0,13.45983116902659,64430.0,6.53553679420394,5.492030870810468,5.1374079200356615,,,
51660,51,660,VA,Virginia,Harrisonburg city,51784.0,27.23229328121841,56050.0,6.74823458328613,17.580719913486792,4.714195594009874,,,
51670,51,670,VA,Virginia,Hopewell city,23046.0,21.32404486505433,50661.0,8.763230666539524,3.328126355983685,4.36259555754882,,,
51678,51,678,VA,Virginia,Lexington city,7346.0,16.630824372759857,93651.0,2.466134074331365,4.601143479444596,3.866050924009275,,,
51680,51,680,VA,Virginia,Lynchburg city,79166.0,17.53289329894654,56243.0,5.421141156682624,4.170982492484147,4.898538702009135,,,
51683,51,683,VA,Virginia,Manassas city,42620.0,4.740608228980322,110559.0,3.3226378451405894,29.415767245424686,4.629613445378183,,,
51685,51,685,VA,Virginia,Manassas Park city,17123.0,5.06128672805114,91673.0,3.1587131888424533,36.54733399521112,4.233579856679016,,,
51690,51,690,VA,Virginia,Martinsville city,13539.0,24.583524377197005,39127.0,4.257886571280814,5.0668439323436,4.131586588239808,,,
51700,51,700,VA,Virginia,Newport News city,185118.0,14.665225809356567,63355.0,5.606094306049822,7.859311358160741,5.267448649550328,,,
51710,51,710,VA,Virginia,Norfolk city,236973.0,16.862237441015576,60998.0,6.709944902078446,7.379321694876631,5.3746988666050575,,,
51720,51,720,VA,Virginia,Norton city,3668.0,29.106548279689232,36974.0,7.327586206896551,0.05452562704471102,3.5644293269979834,,,
51730,51,730,VA,Virginia,Petersburg city,33261.0,22.211027660743728,46930.0,11.342178340018513,4.416583987252338,4.5219353022483,,,
51735,51,735,VA,Virginia,Poquoson city,12479.0,4.49726951493736,114503.0,1.421576370241668,4.615754467505409,4.096179784714798,,,
51740,51,740,VA,Virginia,Portsmouth city,97384.0,17.35733948366937,57154.0,6.641332290153123,3.1206358334017907,4.988487609008913,,,
51750,51,750,VA,Virginia,Radford city,16379.0,33.791291291291294,51039.0,7.202993451824134,3.3762744978325903,4.214287382910401,,,
51760,51,760,VA,Virginia,Richmond city,227171.0,19.473904581364422,59606.0,6.080304747804227,7.422162159782719,5.356352889786198,,,
51770,51,770,VA,Virginia,Roanoke city,99213.0,19.113604660704027,51523.0,6.573899214789783,6.927519579087418,4.996568582016666,,,
51775,51,775,VA,Virginia,Salem city,25372.0,9.615130855509127,68402.0,3.5391391700795922,4.154185716537915,4.404354702725426,,,
51790,51,790,VA,Virginia,Staunton city,25581.0,11.442889091360888,59731.0,5.059112544142484,4.186701067198311,4.407917517702963,,,
51800,51,800,VA,Virginia,Suffolk city,94856.0,9.434745140595577,87758.0,6.309008343014046,3.851100615670068,4.9770648068586025,,,
51810,51,810,VA,Virginia,Virginia Beach city,457900.0,8.034368438747542,87544.0,4.251069169504981,9.281502511465385,5.660770643527697,,,
51820,51,820,VA,Virginia,Waynesboro city,22341.0,16.137362388438365,52519.0,4.7306750612102135,5.680139653551765,4.349102608563032,,,
51830,51,830,VA,Virginia,Williamsburg city,15486.0,13.65133126352432,66815.0,6.019332161687171,8.439881183004005,4.189939254927513,,,
51840,51,840,VA,Virginia,Winchester city,28103.0,16.849177772003415,62495.0,5.216085650868259,12.173077607372878,4.448752683389127,,,
53001,53,001,WA,Washington,Adams,20557.0,20.92748486191109,63105.0,6.2958366241678885,22.882716349661916,4.312959735882106,,,
53003,53,003,WA,Washington,Asotin,22370.0,16.08738828202582,63724.0,5.882928739232576,3.2007152436298614,4.34966598409663,,,
53005,53,005,WA,Washington,Benton,207560.0,10.531360071613443,83778.0,4.8106778499133025,11.562439776450182,5.31714366202289,,,
53007,53,007,WA,Washington,Chelan,79076.0,9.22097349545472,71876.0,3.438618328924848,13.99792604582933,4.8980446927374395,,,
53009,53,009,WA,Washington,Clallam,77333.0,10.875811848061405,66108.0,5.444986856928277,5.014676787399946,4.888364858208229,,,
53011,53,011,WA,Washington,Clark,504091.0,8.867451460633239,90115.0,5.204986907413922,10.77503863389745,5.702508943648765,,,
53013,53,013,WA,Washington,Columbia,3980.0,9.312357269728496,68825.0,3.5263157894736845,3.5929648241206027,3.5998830720736876,,,
53015,53,015,WA,Washington,Cowlitz,110621.0,12.14267389870263,70912.0,5.502739284563326,4.13483877383137,5.043837580118673,,,
53017,53,017,WA,Washington,Douglas,43189.0,7.912363940831706,79422.0,4.260849385008123,15.406700780291278,4.635373148490432,,,
53019,53,019,WA,Washington,Ferry,7260.0,15.528296626707554,50424.0,7.554088742207554,2.286501377410468,3.8609366207000937,,,
53021,53,021,WA,Washington,Franklin,96692.0,13.421326923485994,77877.0,5.736639070694811,22.18590989947462,4.985390543373797,,,
53023,53,023,WA,Washington,Garfield,2310.0,11.140350877192983,57958.0,6.474820143884892,1.3852813852813852,3.3636119798921444,,,
53025,53,025,WA,Washington,Grant,99145.0,14.2608642578125,66387.0,5.36939055457574,16.463765192394977,4.996270817107498,,,
53027,53,027,WA,Washington,Grays Harbor,75672.0,14.898251806099378,59105.0,6.368836481002141,4.7454804947668885,4.878935212459511,,,
53029,53,029,WA,Washington,Island,86510.0,6.836392295475442,82850.0,5.4808446367887536,7.521673794937002,4.9370663120174285,,,
53031,53,031,WA,Washington,Jefferson,33006.0,13.825611226161408,64796.0,8.447254049782694,4.5355389929103795,4.51859289533341,,,
53033,53,033,WA,Washington,King,2254371.0,8.445482399511063,116340.0,4.511820692706699,24.54516137760821,6.3530253890810275,,,
53035,53,035,WA,Washington,Kitsap,275411.0,8.270682319129111,93675.0,4.6583282246443165,6.805102192722876,5.439981282122421,,,
53037,53,037,WA,Washington,Kittitas,44424.0,14.488602741023032,66800.0,5.924190800681431,3.3788042499549795,4.64761766046451,,,
53039,53,039,WA,Washington,Klickitat,22798.0,13.772481421221583,66581.0,6.9311756677714955,10.106149662251076,4.357896749322294,,,
